time,state3Mean,state3lower,state3upper
3.243,33.53,5.50164,61.5584
3.244,33.53,5.50164,61.5584
3.245,33.56,5.51278,61.6072
3.246,33.59,5.50723,61.6728
3.247,33.62,5.51883,61.7212
3.248,33.65,5.51412,61.7859
3.249,33.66,5.51494,61.8051
3.25,33.67,5.51186,61.8281
3.251,33.68,5.51233,61.8477
3.252,33.69,5.51033,61.8697
3.253,33.69,5.51033,61.8697
3.254,33.72,5.53451,61.9055
3.255,33.73,5.53324,61.9268
3.256,33.73,5.53324,61.9268
3.257,33.76,5.54932,61.9707
3.258,33.76,5.54932,61.9707
3.259,33.77,5.54914,61.9909
3.26,33.77,5.54914,61.9909
3.261,33.78,5.5603,61.9997
3.262,33.78,5.5603,61.9997
3.263,33.78,5.5603,61.9997
3.264,33.8,5.56881,62.0312
3.265,33.83,5.56552,62.0945
3.266,33.85,5.56913,62.1309
3.267,33.86,5.57749,62.1425
3.268,33.89,5.58597,62.194
3.269,33.91,5.59425,62.2258
3.27,33.95,5.6172,62.2828
3.271,33.97,5.62165,62.3184
3.272,34,5.64052,62.3595
3.273,34.01,5.63942,62.3806
3.274,34.03,5.64217,62.4178
3.275,34.04,5.64672,62.4333
3.276,34.05,5.6474,62.4526
3.277,34.05,5.6474,62.4526
3.278,34.06,5.65267,62.4673
3.279,34.09,5.68821,62.4918
3.28,34.09,5.68821,62.4918
3.281,34.11,5.70476,62.5152
3.282,34.13,5.71006,62.5499
3.283,34.15,5.72171,62.5783
3.284,34.16,5.7235,62.5965
3.285,34.16,5.7235,62.5965
3.286,34.17,5.72284,62.6172
3.287,34.2,5.72194,62.6781
3.288,34.2,5.72194,62.6781
3.289,34.22,5.73963,62.7004
3.29,34.22,5.73963,62.7004
3.291,34.23,5.73619,62.7238
3.292,34.25,5.73496,62.765
3.293,34.27,5.73341,62.8066
3.294,34.28,5.73177,62.8282
3.295,34.29,5.72978,62.8502
3.296,34.3,5.74041,62.8596
3.297,34.33,5.76077,62.8992
3.298,34.34,5.76686,62.9131
3.299,34.34,5.76686,62.9131
3.3,34.34,5.76686,62.9131
3.301,34.35,5.76701,62.933
3.302,34.36,5.77801,62.942
3.303,34.37,5.78236,62.9576
3.304,34.38,5.77763,62.9824
3.305,34.4,5.79371,63.0063
3.306,34.41,5.80402,63.016
3.307,34.42,5.80071,63.0393
3.308,34.43,5.80125,63.0587
3.309,34.43,5.80125,63.0587
3.31,34.43,5.80125,63.0587
3.311,34.43,5.80125,63.0587
3.312,34.44,5.80634,63.0737
3.313,34.46,5.81653,63.1035
3.314,34.49,5.83533,63.1447
3.315,34.51,5.83859,63.1814
3.316,34.52,5.8336,63.2064
3.317,34.53,5.85023,63.2098
3.318,34.56,5.85902,63.261
3.319,34.58,5.87349,63.2865
3.32,34.63,5.89791,63.3621
3.321,34.65,5.89748,63.4025
3.322,34.68,5.91548,63.4445
3.323,34.68,5.91548,63.4445
3.324,34.7,5.92588,63.4741
3.325,34.74,5.93527,63.5447
3.326,34.74,5.93527,63.5447
3.327,34.75,5.93946,63.5605
3.328,34.76,5.95579,63.5642
3.329,34.76,5.95579,63.5642
3.33,34.77,5.95964,63.5804
3.331,34.81,5.999,63.621
3.332,34.82,5.99835,63.6417
3.333,34.82,5.99835,63.6417
3.334,34.82,5.99835,63.6417
3.335,34.84,6.00713,63.6729
3.336,34.87,6.01392,63.7261
3.337,34.88,6.01435,63.7456
3.338,34.88,6.01435,63.7456
3.339,34.92,6.03344,63.8066
3.34,34.94,6.03401,63.846
3.341,34.94,6.03401,63.846
3.342,34.94,6.03401,63.846
3.343,34.94,6.03401,63.846
3.344,34.95,6.03551,63.8645
3.345,34.95,6.03551,63.8645
3.346,34.96,6.04014,63.8799
3.347,35,6.04486,63.9551
3.348,35.02,6.04312,63.9969
3.349,35.02,6.04312,63.9969
3.35,35.04,6.05003,64.03
3.351,35.05,6.06022,64.0398
3.352,35.07,6.06026,64.0797
3.353,35.09,6.06687,64.1131
3.354,35.11,6.07385,64.1461
3.355,35.13,6.08085,64.1791
3.356,35.14,6.07558,64.2044
3.357,35.16,6.08605,64.2339
3.358,35.17,6.08906,64.2509
3.359,35.18,6.08795,64.2721
3.36,35.21,6.09221,64.3278
3.361,35.22,6.09867,64.3413
3.362,35.23,6.10652,64.3535
3.363,35.24,6.12227,64.3577
3.364,35.26,6.1215,64.3985
3.365,35.26,6.1215,64.3985
3.366,35.28,6.1235,64.4365
3.367,35.28,6.1235,64.4365
3.368,35.3,6.13135,64.4686
3.369,35.3,6.13135,64.4686
3.37,35.32,6.13203,64.508
3.371,35.33,6.13615,64.5239
3.372,35.36,6.14852,64.5715
3.373,35.37,6.15026,64.5897
3.374,35.39,6.14999,64.63
3.375,35.39,6.14999,64.63
3.376,35.39,6.14999,64.63
3.377,35.4,6.1497,64.6503
3.378,35.42,6.1546,64.6854
3.379,35.43,6.1533,64.7067
3.38,35.43,6.1533,64.7067
3.381,35.43,6.1533,64.7067
3.382,35.44,6.15918,64.7208
3.383,35.45,6.1637,64.7363
3.384,35.47,6.16524,64.7748
3.385,35.49,6.16578,64.8142
3.386,35.49,6.16578,64.8142
3.387,35.5,6.17748,64.8225
3.388,35.5,6.17748,64.8225
3.389,35.51,6.18135,64.8387
3.39,35.52,6.17874,64.8613
3.391,35.53,6.18738,64.8726
3.392,35.53,6.18738,64.8726
3.393,35.53,6.18738,64.8726
3.394,35.55,6.18833,64.9117
3.395,35.6,6.21701,64.983
3.396,35.61,6.21276,65.0072
3.397,35.62,6.21633,65.0237
3.398,35.64,6.22826,65.0517
3.399,35.66,6.23205,65.088
3.4,35.67,6.23938,65.1006
3.401,35.69,6.24388,65.1361
3.402,35.7,6.25327,65.1467
3.403,35.71,6.25689,65.1631
3.404,35.72,6.25745,65.1825
3.405,35.72,6.25745,65.1825
3.406,35.73,6.2543,65.2057
3.407,35.76,6.26352,65.2565
3.408,35.77,6.25903,65.281
3.409,35.81,6.27233,65.3477
3.41,35.84,6.27931,65.4007
3.411,35.85,6.2786,65.4214
3.412,35.85,6.2786,65.4214
3.413,35.86,6.28331,65.4367
3.414,35.86,6.28331,65.4367
3.415,35.87,6.28735,65.4526
3.416,35.88,6.29444,65.4656
3.417,35.88,6.29444,65.4656
3.418,35.88,6.29444,65.4656
3.419,35.88,6.29444,65.4656
3.42,35.89,6.29105,65.489
3.421,35.91,6.29173,65.5283
3.422,35.93,6.29615,65.5639
3.423,35.95,6.3043,65.5957
3.424,35.97,6.31247,65.6275
3.425,35.99,6.32167,65.6583
3.426,36,6.32476,65.6752
3.427,36,6.32476,65.6752
3.428,36.01,6.32987,65.6901
3.429,36.01,6.32987,65.6901
3.43,36.04,6.34053,65.7395
3.431,36.05,6.35004,65.75
3.432,36.06,6.36865,65.7514
3.433,36.1,6.3761,65.8239
3.434,36.11,6.38261,65.8374
3.435,36.13,6.37243,65.8876
3.436,36.14,6.38063,65.8994
3.437,36.14,6.38063,65.8994
3.438,36.15,6.38547,65.9145
3.439,36.15,6.38547,65.9145
3.44,36.16,6.38796,65.932
3.441,36.17,6.39684,65.9432
3.442,36.17,6.39684,65.9432
3.443,36.18,6.39968,65.9603
3.444,36.19,6.41528,65.9647
3.445,36.2,6.41208,65.9879
3.446,36.22,6.41913,66.0209
3.447,36.23,6.42065,66.0393
3.448,36.23,6.42065,66.0393
3.449,36.25,6.43344,66.0666
3.45,36.28,6.44107,66.1189
3.451,36.29,6.45636,66.1236
3.452,36.3,6.46462,66.1354
3.453,36.3,6.46462,66.1354
3.454,36.31,6.47087,66.1491
3.455,36.32,6.48583,66.1542
3.456,36.33,6.49376,66.1662
3.457,36.35,6.5026,66.1974
3.458,36.37,6.50442,66.2356
3.459,36.38,6.51203,66.248
3.46,36.38,6.51203,66.248
3.461,36.38,6.51203,66.248
3.462,36.38,6.51203,66.248
3.463,36.38,6.51203,66.248
3.464,36.39,6.51329,66.2667
3.465,36.41,6.51917,66.3008
3.466,36.42,6.52412,66.3159
3.467,36.43,6.52774,66.3323
3.468,36.46,6.53662,66.3834
3.469,36.47,6.54127,66.3987
3.47,36.51,6.53985,66.4802
3.471,36.52,6.53985,66.5002
3.472,36.53,6.54785,66.5121
3.473,36.53,6.54785,66.5121
3.474,36.57,6.55492,66.5851
3.475,36.57,6.55492,66.5851
3.476,36.6,6.57201,66.628
3.477,36.6,6.57201,66.628
3.478,36.62,6.57644,66.6636
3.479,36.63,6.58182,66.6782
3.48,36.64,6.57955,66.7004
3.481,36.64,6.57955,66.7004
3.482,36.67,6.58477,66.7552
3.483,36.68,6.58718,66.7728
3.484,36.69,6.59193,66.7881
3.485,36.72,6.59922,66.8408
3.486,36.73,6.61394,66.8461
3.487,36.74,6.61207,66.8679
3.488,36.74,6.61207,66.8679
3.489,36.76,6.61431,66.9057
3.49,36.77,6.62473,66.9153
3.491,36.79,6.62535,66.9546
3.492,36.8,6.62683,66.9732
3.493,36.8,6.62683,66.9732
3.494,36.83,6.6227,67.0373
3.495,36.84,6.62453,67.0555
3.496,36.85,6.6277,67.0723
3.497,36.86,6.62756,67.0924
3.498,36.89,6.64636,67.1336
3.499,36.9,6.64393,67.1561
3.5,36.92,6.64404,67.196
3.501,36.93,6.64295,67.217
3.502,36.95,6.64971,67.2503
3.503,36.95,6.64971,67.2503
3.504,36.96,6.64831,67.2717
3.505,36.97,6.65319,67.2868
3.506,36.98,6.65873,67.3013
3.507,36.99,6.66328,67.3167
3.508,37,6.66586,67.3341
3.509,37.01,6.67537,67.3446
3.51,37.02,6.68059,67.3594
3.511,37.05,6.68839,67.4116
3.512,37.07,6.69131,67.4487
3.513,37.1,6.70378,67.4962
3.514,37.12,6.71201,67.528
3.515,37.13,6.71071,67.5493
3.516,37.15,6.72522,67.5748
3.517,37.16,6.72032,67.5997
3.518,37.17,6.71904,67.621
3.519,37.18,6.72433,67.6357
3.52,37.2,6.73231,67.6677
3.521,37.2,6.73231,67.6677
3.522,37.21,6.73696,67.683
3.523,37.22,6.73834,67.7017
3.524,37.23,6.73677,67.7232
3.525,37.24,6.74045,67.7395
3.526,37.28,6.76801,67.792
3.527,37.29,6.77106,67.8089
3.528,37.3,6.76952,67.8305
3.529,37.32,6.77041,67.8696
3.53,37.32,6.77041,67.8696
3.531,37.32,6.77041,67.8696
3.532,37.33,6.7689,67.8911
3.533,37.33,6.7689,67.8911
3.534,37.34,6.77426,67.9057
3.535,37.35,6.78454,67.9155
3.536,37.36,6.78958,67.9304
3.537,37.41,6.79853,68.0215
3.538,37.42,6.79511,68.0449
3.539,37.44,6.80952,68.0705
3.54,37.47,6.83621,68.1038
3.541,37.47,6.83621,68.1038
3.542,37.47,6.83621,68.1038
3.543,37.48,6.85077,68.1092
3.544,37.51,6.84911,68.1709
3.545,37.51,6.84911,68.1709
3.546,37.51,6.84911,68.1709
3.547,37.52,6.85358,68.1864
3.548,37.54,6.85436,68.2256
3.549,37.56,6.86723,68.2528
3.55,37.57,6.87529,68.2647
3.551,37.59,6.8758,68.3042
3.552,37.6,6.879,68.321
3.553,37.61,6.88285,68.3372
3.554,37.63,6.89056,68.3694
3.555,37.66,6.90607,68.4139
3.556,37.67,6.91384,68.4262
3.557,37.7,6.91867,68.4813
3.558,37.73,6.91933,68.5407
3.559,37.74,6.92357,68.5564
3.56,37.75,6.92197,68.578
3.561,37.75,6.92197,68.578
3.562,37.76,6.92297,68.597
3.563,37.77,6.93014,68.6099
3.564,37.78,6.93893,68.6211
3.565,37.8,6.96204,68.638
3.566,37.83,6.96544,68.6946
3.567,37.83,6.96544,68.6946
3.568,37.86,6.96404,68.756
3.569,37.87,6.96671,68.7733
3.57,37.88,6.97425,68.7858
3.571,37.9,6.97315,68.8268
3.572,37.9,6.97315,68.8268
3.573,37.91,6.97391,68.8461
3.574,37.91,6.97391,68.8461
3.575,37.91,6.97391,68.8461
3.576,37.92,6.98242,68.8576
3.577,37.93,6.98771,68.8723
3.578,37.94,6.99915,68.8809
3.579,37.96,6.99941,68.9206
3.58,37.98,6.99582,68.9642
3.581,37.98,6.99582,68.9642
3.582,38.01,7.01371,69.0063
3.583,38.02,7.01775,69.0223
3.584,38.04,7.01778,69.0622
3.585,38.06,7.02459,69.0954
3.586,38.06,7.02459,69.0954
3.587,38.07,7.02576,69.1142
3.588,38.09,7.03164,69.1484
3.589,38.09,7.03164,69.1484
3.59,38.1,7.03603,69.164
3.591,38.11,7.03335,69.1866
3.592,38.12,7.0384,69.2016
3.593,38.14,7.04498,69.235
3.594,38.14,7.04498,69.235
3.595,38.14,7.04498,69.235
3.596,38.14,7.04498,69.235
3.597,38.14,7.04498,69.235
3.598,38.14,7.04498,69.235
3.599,38.16,7.05382,69.2662
3.6,38.17,7.05471,69.2853
3.601,38.2,7.05132,69.3487
3.602,38.2,7.05132,69.3487
3.603,38.22,7.06087,69.3791
3.604,38.24,7.06016,69.4198
3.605,38.25,7.07393,69.4261
3.606,38.27,7.07742,69.4626
3.607,38.28,7.07965,69.4803
3.608,38.3,7.07997,69.52
3.609,38.31,7.08831,69.5317
3.61,38.32,7.09121,69.5488
3.611,38.33,7.0909,69.5691
3.612,38.34,7.09765,69.5823
3.613,38.34,7.09765,69.5823
3.614,38.34,7.09765,69.5823
3.615,38.34,7.09765,69.5823
3.616,38.35,7.1028,69.5972
3.617,38.38,7.10356,69.6564
3.618,38.39,7.11352,69.6665
3.619,38.39,7.11352,69.6665
3.62,38.39,7.11352,69.6665
3.621,38.41,7.13026,69.6897
3.622,38.41,7.13026,69.6897
3.623,38.41,7.13026,69.6897
3.624,38.43,7.13327,69.7267
3.625,38.44,7.13527,69.7447
3.626,38.46,7.1399,69.7801
3.627,38.5,7.14605,69.8539
3.628,38.52,7.15745,69.8826
3.629,38.53,7.15885,69.9012
3.63,38.56,7.16245,69.9576
3.631,38.58,7.1688,69.9912
3.632,38.58,7.1688,69.9912
3.633,38.61,7.16771,70.0523
3.634,38.62,7.16947,70.0705
3.635,38.62,7.16947,70.0705
3.636,38.62,7.16947,70.0705
3.637,38.64,7.17748,70.1025
3.638,38.67,7.19873,70.1413
3.639,38.7,7.20317,70.1968
3.64,38.72,7.2141,70.2259
3.641,38.73,7.21275,70.2473
3.642,38.74,7.21648,70.2635
3.643,38.76,7.22554,70.2945
3.644,38.79,7.22125,70.3587
3.645,38.8,7.22311,70.3769
3.646,38.8,7.22311,70.3769
3.647,38.81,7.22592,70.3941
3.648,38.82,7.23064,70.4094
3.649,38.84,7.23186,70.4481
3.65,38.87,7.24069,70.4993
3.651,38.88,7.2448,70.5152
3.652,38.89,7.24292,70.5371
3.653,38.89,7.24292,70.5371
3.654,38.89,7.24292,70.5371
3.655,38.91,7.24327,70.5767
3.656,38.92,7.24803,70.592
3.657,38.93,7.25406,70.6059
3.658,38.94,7.25599,70.624
3.659,38.96,7.26996,70.65
3.66,39,7.27808,70.7219
3.661,39.02,7.29967,70.7403
3.662,39.04,7.30676,70.7732
3.663,39.05,7.31378,70.7862
3.664,39.07,7.32279,70.8172
3.665,39.11,7.34181,70.8782
3.666,39.12,7.34949,70.8905
3.667,39.14,7.35132,70.9287
3.668,39.15,7.35523,70.9448
3.669,39.15,7.35523,70.9448
3.67,39.16,7.35757,70.9624
3.671,39.21,7.38916,71.0308
3.672,39.22,7.39153,71.0485
3.673,39.23,7.39076,71.0692
3.674,39.26,7.39289,71.1271
3.675,39.28,7.39769,71.1623
3.676,39.3,7.41286,71.1871
3.677,39.3,7.41286,71.1871
3.678,39.31,7.41715,71.2029
3.679,39.32,7.42208,71.2179
3.68,39.34,7.43789,71.2421
3.681,39.35,7.44001,71.26
3.682,39.36,7.44589,71.2741
3.683,39.39,7.47577,71.3042
3.684,39.39,7.47577,71.3042
3.685,39.42,7.50004,71.34
3.686,39.42,7.50004,71.34
3.687,39.42,7.50004,71.34
3.688,39.43,7.49843,71.3616
3.689,39.44,7.50277,71.3772
3.69,39.46,7.52306,71.3969
3.691,39.46,7.52306,71.3969
3.692,39.47,7.53023,71.4098
3.693,39.49,7.53801,71.442
3.694,39.51,7.54518,71.4748
3.695,39.53,7.54517,71.5148
3.696,39.54,7.54893,71.5311
3.697,39.56,7.55553,71.5645
3.698,39.56,7.55553,71.5645
3.699,39.58,7.57588,71.5841
3.7,39.58,7.57588,71.5841
3.701,39.59,7.57747,71.6025
3.702,39.6,7.57345,71.6266
3.703,39.6,7.57345,71.6266
3.704,39.61,7.59098,71.629
3.705,39.63,7.597,71.663
3.706,39.65,7.60616,71.6938
3.707,39.65,7.60616,71.6938
3.708,39.65,7.60616,71.6938
3.709,39.66,7.60747,71.7125
3.71,39.68,7.60887,71.7511
3.711,39.68,7.60887,71.7511
3.712,39.7,7.61776,71.7822
3.713,39.7,7.61776,71.7822
3.714,39.7,7.61776,71.7822
3.715,39.73,7.62646,71.8335
3.716,39.74,7.63778,71.8422
3.717,39.77,7.64093,71.8991
3.718,39.78,7.64292,71.9171
3.719,39.8,7.64755,71.9524
3.72,39.82,7.65437,71.9856
3.721,39.83,7.65795,72.0021
3.722,39.83,7.65795,72.0021
3.723,39.84,7.66308,72.0169
3.724,39.86,7.66931,72.0507
3.725,39.88,7.67277,72.0872
3.726,39.91,7.67024,72.1498
3.727,39.92,7.6813,72.1587
3.728,39.92,7.6813,72.1587
3.729,39.92,7.6813,72.1587
3.73,39.93,7.68771,72.1723
3.731,39.94,7.69258,72.1874
3.732,39.97,7.6951,72.2449
3.733,39.97,7.6951,72.2449
3.734,39.98,7.69317,72.2668
3.735,39.99,7.69712,72.2829
3.736,40,7.69334,72.3067
3.737,40.02,7.69386,72.3461
3.738,40.05,7.69838,72.4016
3.739,40.06,7.70299,72.417
3.74,40.06,7.70299,72.417
3.741,40.07,7.70883,72.4312
3.742,40.07,7.70883,72.4312
3.743,40.09,7.7122,72.4678
3.744,40.11,7.71281,72.5072
3.745,40.11,7.71281,72.5072
3.746,40.14,7.72179,72.5582
3.747,40.14,7.72179,72.5582
3.748,40.16,7.71937,72.6006
3.749,40.17,7.72834,72.6117
3.75,40.18,7.73701,72.623
3.751,40.19,7.7426,72.6374
3.752,40.2,7.74942,72.6506
3.753,40.2,7.74942,72.6506
3.754,40.2,7.74942,72.6506
3.755,40.21,7.74824,72.6718
3.756,40.21,7.74824,72.6718
3.757,40.21,7.74824,72.6718
3.758,40.21,7.74824,72.6718
3.759,40.22,7.75476,72.6852
3.76,40.25,7.75342,72.7466
3.761,40.25,7.75342,72.7466
3.762,40.26,7.75196,72.768
3.763,40.26,7.75196,72.768
3.764,40.28,7.75645,72.8036
3.765,40.3,7.75849,72.8415
3.766,40.31,7.76781,72.8522
3.767,40.31,7.76781,72.8522
3.768,40.33,7.76129,72.8987
3.769,40.37,7.7744,72.9656
3.77,40.37,7.7744,72.9656
3.771,40.38,7.77792,72.9821
3.772,40.39,7.77623,73.0038
3.773,40.4,7.77179,73.0282
3.774,40.4,7.77179,73.0282
3.775,40.41,7.77042,73.0496
3.776,40.41,7.77042,73.0496
3.777,40.42,7.77703,73.063
3.778,40.43,7.77475,73.0852
3.779,40.44,7.77279,73.1072
3.78,40.45,7.77818,73.1218
3.781,40.45,7.77818,73.1218
3.782,40.48,7.78306,73.1769
3.783,40.5,7.78991,73.2101
3.784,40.51,7.80083,73.2192
3.785,40.52,7.80441,73.2356
3.786,40.53,7.80923,73.2508
3.787,40.53,7.80923,73.2508
3.788,40.54,7.81832,73.2617
3.789,40.56,7.83102,73.289
3.79,40.56,7.83102,73.289
3.791,40.56,7.83102,73.289
3.792,40.58,7.83059,73.3294
3.793,40.59,7.83726,73.3427
3.794,40.61,7.84938,73.3706
3.795,40.62,7.86675,73.3733
3.796,40.62,7.86675,73.3733
3.797,40.62,7.86675,73.3733
3.798,40.62,7.86675,73.3733
3.799,40.64,7.87126,73.4087
3.8,40.66,7.87671,73.4433
3.801,40.67,7.87547,73.4645
3.802,40.7,7.89467,73.5053
3.803,40.71,7.8965,73.5235
3.804,40.73,7.90444,73.5556
3.805,40.74,7.90903,73.571
3.806,40.75,7.90997,73.59
3.807,40.78,7.92195,73.6381
3.808,40.81,7.93305,73.687
3.809,40.82,7.94071,73.6993
3.81,40.85,7.95308,73.7469
3.811,40.9,7.96081,73.8392
3.812,40.9,7.96081,73.8392
3.813,40.91,7.96608,73.8539
3.814,40.94,7.97705,73.903
3.815,40.96,7.98458,73.9354
3.816,40.97,7.98956,73.9504
3.817,40.98,7.99243,73.9676
3.818,40.99,7.99712,73.9829
3.819,41,7.99636,74.0036
3.82,41.01,7.99985,74.0201
3.821,41.01,7.99985,74.0201
3.822,41.01,7.99985,74.0201
3.823,41.01,7.99985,74.0201
3.824,41.02,8.00243,74.0376
3.825,41.04,8.02457,74.0554
3.826,41.04,8.02457,74.0554
3.827,41.05,8.02444,74.0756
3.828,41.06,8.02886,74.0911
3.829,41.07,8.03751,74.1025
3.83,41.09,8.03971,74.1403
3.831,41.1,8.04293,74.1571
3.832,41.11,8.04736,74.1726
3.833,41.11,8.04736,74.1726
3.834,41.11,8.04736,74.1726
3.835,41.13,8.0502,74.2098
3.836,41.14,8.05828,74.2217
3.837,41.15,8.06092,74.2391
3.838,41.16,8.06416,74.2558
3.839,41.17,8.06591,74.2741
3.84,41.18,8.07007,74.2899
3.841,41.19,8.0685,74.3115
3.842,41.22,8.08978,74.3502
3.843,41.25,8.10264,74.3974
3.844,41.25,8.10264,74.3974
3.845,41.26,8.10442,74.4156
3.846,41.26,8.10442,74.4156
3.847,41.28,8.10559,74.4544
3.848,41.28,8.10559,74.4544
3.849,41.29,8.10467,74.4753
3.85,41.29,8.10467,74.4753
3.851,41.3,8.10618,74.4938
3.852,41.3,8.10618,74.4938
3.853,41.31,8.10798,74.512
3.854,41.32,8.11251,74.5275
3.855,41.32,8.11251,74.5275
3.856,41.32,8.11251,74.5275
3.857,41.33,8.11734,74.5427
3.858,41.34,8.11856,74.5614
3.859,41.35,8.1261,74.5739
3.86,41.35,8.1261,74.5739
3.861,41.36,8.13064,74.5894
3.862,41.37,8.13338,74.6066
3.863,41.38,8.13281,74.6272
3.864,41.39,8.13917,74.6408
3.865,41.4,8.14072,74.6593
3.866,41.4,8.14072,74.6593
3.867,41.41,8.14918,74.6708
3.868,41.44,8.15748,74.7225
3.869,41.44,8.15748,74.7225
3.87,41.45,8.15845,74.7416
3.871,41.46,8.16092,74.7591
3.872,41.47,8.16341,74.7766
3.873,41.49,8.16269,74.8173
3.874,41.5,8.16698,74.833
3.875,41.55,8.17714,74.9229
3.876,41.57,8.1861,74.9539
3.877,41.59,8.19626,74.9837
3.878,41.6,8.19461,75.0054
3.879,41.62,8.2048,75.0352
3.88,41.62,8.2048,75.0352
3.881,41.63,8.20855,75.0514
3.882,41.65,8.21518,75.0848
3.883,41.65,8.21518,75.0848
3.884,41.66,8.21894,75.1011
3.885,41.66,8.21894,75.1011
3.886,41.67,8.22331,75.1167
3.887,41.68,8.22798,75.132
3.888,41.68,8.22798,75.132
3.889,41.69,8.23206,75.1479
3.89,41.71,8.23186,75.1881
3.891,41.73,8.24004,75.22
3.892,41.75,8.25571,75.2443
3.893,41.75,8.25571,75.2443
3.894,41.8,8.2715,75.3285
3.895,41.81,8.27593,75.3441
3.896,41.81,8.27593,75.3441
3.897,41.82,8.27857,75.3614
3.898,41.82,8.27857,75.3614
3.899,41.83,8.27674,75.3833
3.9,41.83,8.27674,75.3833
3.901,41.84,8.28088,75.3991
3.902,41.86,8.28054,75.4395
3.903,41.88,8.28379,75.4762
3.904,41.89,8.28706,75.4929
3.905,41.91,8.29361,75.5264
3.906,41.94,8.28712,75.5929
3.907,41.95,8.29161,75.6084
3.908,41.98,8.30301,75.657
3.909,41.98,8.30301,75.657
3.91,41.99,8.31048,75.6695
3.911,41.99,8.31048,75.6695
3.912,41.99,8.31048,75.6695
3.913,42.01,8.31356,75.7064
3.914,42.02,8.31452,75.7255
3.915,42.02,8.31452,75.7255
3.916,42.02,8.31452,75.7255
3.917,42.02,8.31452,75.7255
3.918,42.03,8.31904,75.741
3.919,42.04,8.3197,75.7603
3.92,42.04,8.3197,75.7603
3.921,42.05,8.32127,75.7787
3.922,42.06,8.32432,75.7957
3.923,42.08,8.33487,75.8251
3.924,42.1,8.34307,75.8569
3.925,42.1,8.34307,75.8569
3.926,42.11,8.34911,75.8709
3.927,42.12,8.3504,75.8896
3.928,42.12,8.3504,75.8896
3.929,42.13,8.35437,75.9056
3.93,42.13,8.35437,75.9056
3.931,42.15,8.35906,75.9409
3.932,42.17,8.35726,75.9827
3.933,42.18,8.36007,75.9999
3.934,42.19,8.36229,76.0177
3.935,42.19,8.36229,76.0177
3.936,42.2,8.36392,76.0361
3.937,42.22,8.36514,76.0749
3.938,42.24,8.3711,76.1089
3.939,42.26,8.38593,76.1341
3.94,42.27,8.38878,76.1512
3.941,42.27,8.38878,76.1512
3.942,42.28,8.39281,76.1672
3.943,42.3,8.4,76.2
3.944,42.31,8.39962,76.2204
3.945,42.32,8.40072,76.2393
3.946,42.33,8.40271,76.2573
3.947,42.35,8.42409,76.2759
3.948,42.35,8.42409,76.2759
3.949,42.35,8.42409,76.2759
3.95,42.36,8.42579,76.2942
3.951,42.36,8.42579,76.2942
3.952,42.36,8.42579,76.2942
3.953,42.37,8.4278,76.3122
3.954,42.37,8.4278,76.3122
3.955,42.37,8.4278,76.3122
3.956,42.37,8.4278,76.3122
3.957,42.37,8.4278,76.3122
3.958,42.37,8.4278,76.3122
3.959,42.39,8.43359,76.3464
3.96,42.41,8.43704,76.383
3.961,42.41,8.43704,76.383
3.962,42.42,8.4376,76.4024
3.963,42.42,8.4376,76.4024
3.964,42.45,8.45666,76.4433
3.965,42.45,8.45666,76.4433
3.966,42.45,8.45666,76.4433
3.967,42.45,8.45666,76.4433
3.968,42.46,8.46282,76.4572
3.969,42.46,8.46282,76.4572
3.97,42.46,8.46282,76.4572
3.971,42.46,8.46282,76.4572
3.972,42.47,8.46457,76.4754
3.973,42.48,8.47045,76.4896
3.974,42.48,8.47045,76.4896
3.975,42.48,8.47045,76.4896
3.976,42.49,8.46663,76.5134
3.977,42.51,8.4734,76.5466
3.978,42.52,8.47606,76.5639
3.979,42.53,8.48049,76.5795
3.98,42.53,8.48049,76.5795
3.981,42.54,8.48169,76.5983
3.982,42.55,8.48436,76.6156
3.983,42.56,8.48558,76.6344
3.984,42.56,8.48558,76.6344
3.985,42.56,8.48558,76.6344
3.986,42.56,8.48558,76.6344
3.987,42.56,8.48558,76.6344
3.988,42.57,8.48943,76.6506
3.989,42.57,8.48943,76.6506
3.99,42.58,8.49329,76.6667
3.991,42.58,8.49329,76.6667
3.992,42.58,8.49329,76.6667
3.993,42.58,8.49329,76.6667
3.994,42.58,8.49329,76.6667
3.995,42.6,8.50191,76.6981
3.996,42.6,8.50191,76.6981
3.997,42.6,8.50191,76.6981
3.998,42.61,8.5005,76.7195
3.999,42.63,8.51442,76.7456
4,42.67,8.53291,76.8071
4.001,42.67,8.53291,76.8071
4.002,42.68,8.53856,76.8214
4.003,42.69,8.54452,76.8355
4.004,42.69,8.54452,76.8355
4.005,42.69,8.54452,76.8355
4.006,42.7,8.54286,76.8571
4.007,42.7,8.54286,76.8571
4.008,42.71,8.54531,76.8747
4.009,42.72,8.54367,76.8963
4.01,42.73,8.54554,76.9145
4.011,42.73,8.54554,76.9145
4.012,42.73,8.54554,76.9145
4.013,42.73,8.54554,76.9145
4.014,42.74,8.55093,76.9291
4.015,42.74,8.55093,76.9291
4.016,42.74,8.55093,76.9291
4.017,42.75,8.55311,76.9469
4.018,42.76,8.54973,76.9703
4.019,42.76,8.54973,76.9703
4.02,42.78,8.57048,76.9895
4.021,42.8,8.56814,77.0319
4.022,42.81,8.56626,77.0537
4.023,42.83,8.58411,77.0759
4.024,42.85,8.58767,77.1123
