Time, position_x, position_y
1368.3, 42, 28
1368.4, 42, 28
1368.5, 42, 28
1368.6, 42, 28
1368.7, 42, 28
1368.8, 42, 28
1368.9, 42, 28
1369, 42, 28
1369.1, 42, 28
1369.2, 42, 28
1369.3, 42, 28
1369.4, 42, 28
1369.5, 42, 28
1369.6, 42, 28
1369.7, 42, 28
1369.8, 42, 28
1369.9, 42, 28
1370, 42, 28
1370.1, 42, 28
1370.2, 42, 28
1370.3, 42, 28
1370.4, 42, 28
1370.5, 42, 28
1370.6, 42, 28
1370.7, 42, 28
1370.8, 42, 28
1370.9, 42, 28
1371, 42, 28
1371.1, 43, 28
1371.2, 43, 28
1371.3, 43, 28
1371.4, 43, 28
1371.5, 42, 28
1371.6, 42, 28
1371.7, 42, 28
1371.8, 42, 28
1371.9, 42, 28
1372, 42, 28
1372.1, 42, 28
1372.2, 42, 28
1372.3, 42, 28
1372.4, 42, 28
1372.5, 42, 29
1372.6, 42, 29
1372.7, 42, 29
1372.8, 42, 29
1372.9, 42, 29
1373, 42, 29
1373.1, 42, 29
1373.2, 42, 29
1373.3, 42, 29
1373.4, 42, 29
1373.5, 42, 29
1373.6, 42, 29
1373.7, 42, 29
1373.8, 42, 29
1373.9, 42, 29
1374, 42, 29
1374.1, 42, 29
1374.2, 42, 29
1374.3, 42, 29
1374.4, 42, 29
1374.5, 42, 29
1374.6, 42, 29
1374.7, 42, 29
1374.8, 42, 29
1374.9, 42, 29
1375, 42, 29
1375.1, 42, 29
1375.2, 42, 29
1375.3, 42, 29
1375.4, 42, 29
1375.5, 42, 29
1375.6, 42, 29
1375.7, 42, 29
1375.8, 42, 29
1375.9, 42, 29
1376, 42, 29
1376.1, 42, 29
1376.2, 42, 29
1376.3, 42, 29
1376.4, 42, 29
1376.5, 42, 29
1376.6, 42, 29
1376.7, 42, 29
1376.8, 42, 29
1376.9, 42, 29
1377, 42, 29
1377.1, 42, 29
1377.2, 42, 29
1377.3, 42, 29
1377.4, 42, 29
1377.5, 42, 29
1377.6, 42, 29
1377.7, 42, 29
1377.8, 42, 29
1377.9, 42, 29
1378, 42, 29
1378.1, 42, 29
1378.2, 42, 29
1378.3, 42, 29
1378.4, 42, 29
1378.5, 42, 29
1378.6, 42, 29
1378.7, 42, 29
1378.8, 42, 29
1378.9, 42, 29
1379, 42, 29
1379.1, 42, 29
1379.2, 42, 29
1379.3, 42, 29
1379.4, 42, 29
1379.5, 42, 28
1379.6, 42, 28
1379.7, 42, 29
1379.8, 42, 29
1379.9, 42, 29
1380, 42, 29
1380.1, 42, 29
1380.2, 42, 29
1380.3, 42, 29
1380.4, 42, 29
1380.5, 42, 29
1380.6, 42, 29
1380.7, 42, 29
1380.8, 42, 29
1380.9, 42, 29
1381, 42, 29
1381.1, 42, 29
1381.2, 42, 29
1381.3, 42, 29
1381.4, 42, 29
1381.5, 42, 29
1381.6, 42, 29
1381.7, 42, 29
1381.8, 42, 29
1381.9, 41, 29
1382, 41, 29
1382.1, 41, 29
1382.2, 41, 29
1382.3, 41, 29
1382.4, 41, 29
1382.5, 41, 30
1382.6, 41, 30
1382.7, 41, 30
1382.8, 41, 30
1382.9, 41, 30
1383, 41, 30
1383.1, 41, 30
1383.2, 41, 30
1383.3, 41, 30
1383.4, 41, 30
1383.5, 41, 30
1383.6, 41, 30
1383.7, 41, 30
1383.8, 41, 30
1383.9, 41, 30
1384, 41, 30
1384.1, 41, 30
1384.2, 41, 30
1384.3, 41, 30
1384.4, 41, 30
1384.5, 41, 30
1384.6, 41, 30
1384.7, 41, 30
1384.8, 41, 30
1384.9, 41, 30
1385, 41, 30
1385.1, 41, 30
1385.2, 41, 30
1385.3, 41, 30
1385.4, 41, 30
1385.5, 41, 30
1385.6, 41, 30
1385.7, 41, 30
1385.8, 41, 30
1385.9, 41, 30
1386, 41, 30
1386.1, 41, 30
1386.2, 41, 30
1386.3, 41, 30
1386.4, 41, 30
1386.5, 41, 30
1386.6, 41, 30
1386.7, 41, 30
1386.8, 41, 30
1386.9, 40, 30
1387, 40, 30
1387.1, 40, 30
1387.2, 40, 30
1387.3, 39, 30
1387.4, 39, 30
1387.5, 39, 30
1387.6, 39, 30
1387.7, 39, 30
1387.8, 39, 30
1387.9, 39, 30
1388, 39, 30
1388.1, 39, 30
1388.2, 39, 30
1388.3, 39, 30
1388.4, 39, 30
1388.5, 39, 30
1388.6, 39, 30
1388.7, 39, 30
1388.8, 39, 30
1388.9, 39, 30
1389, 39, 30
1389.1, 40, 30
1389.2, 40, 30
1389.3, 40, 30
1389.4, 40, 30
1389.5, 40, 30
1389.6, 40, 30
1389.7, 40, 30
1389.8, 40, 30
1389.9, 40, 30
1390, 40, 30
1390.1, 40, 30
1390.2, 40, 30
1390.3, 40, 30
1390.4, 40, 30
1390.5, 40, 30
1390.6, 40, 30
1390.7, 40, 30
1390.8, 40, 30
1390.9, 40, 30
1391, 40, 30
1391.1, 39, 30
1391.2, 39, 30
1391.3, 39, 29
1391.4, 39, 29
1391.5, 39, 29
1391.6, 39, 29
1391.7, 39, 29
1391.8, 39, 29
1391.9, 39, 29
1392, 39, 29
1392.1, 39, 29
1392.2, 39, 29
1392.3, 39, 29
1392.4, 39, 29
1392.5, 39, 29
1392.6, 39, 29
1392.7, 39, 29
1392.8, 39, 29
1392.9, 39, 29
1393, 39, 29
1393.1, 39, 29
1393.2, 39, 29
1393.3, 39, 29
1393.4, 39, 29
1393.5, 39, 29
1393.6, 39, 29
1393.7, 39, 29
1393.8, 39, 29
1393.9, 39, 29
1394, 39, 29
1394.1, 39, 29
1394.2, 39, 29
1394.3, 39, 29
1394.4, 39, 29
1394.5, 39, 28
1394.6, 39, 28
1394.7, 39, 28
1394.8, 39, 28
1394.9, 38, 28
1395, 38, 28
1395.1, 38, 28
1395.2, 38, 28
1395.3, 38, 28
1395.4, 38, 28
1395.5, 38, 28
1395.6, 38, 28
1395.7, 38, 28
1395.8, 38, 28
1395.9, 38, 28
1396, 38, 28
1396.1, 38, 28
1396.2, 38, 28
1396.3, 38, 28
1396.4, 38, 28
1396.5, 38, 28
1396.6, 38, 28
1396.7, 38, 28
1396.8, 38, 28
1396.9, 38, 28
1397, 38, 28
1397.1, 38, 28
1397.2, 38, 28
1397.3, 38, 28
1397.4, 38, 28
1397.5, 38, 28
1397.6, 38, 28
1397.7, 38, 28
1397.8, 38, 28
1397.9, 38, 28
1398, 38, 28
1398.1, 38, 28
1398.2, 38, 28
1398.3, 38, 28
1398.4, 38, 28
1398.5, 38, 28
1398.6, 38, 28
1398.7, 38, 29
1398.8, 38, 29
1398.9, 38, 29
1399, 38, 29
1399.1, 38, 29
1399.2, 38, 29
1399.3, 38, 29
1399.4, 38, 29
1399.5, 38, 29
1399.6, 38, 29
1399.7, 38, 29
1399.8, 38, 29
1399.9, 38, 29
1400, 38, 29
1400.1, 38, 28
1400.2, 38, 28
1400.3, 38, 28
1400.4, 38, 28
1400.5, 38, 28
1400.6, 38, 28
1400.7, 38, 28
1400.8, 38, 28
1400.9, 38, 28
1401, 38, 28
1401.1, 38, 28
1401.2, 38, 28
1401.3, 38, 28
1401.4, 38, 28
1401.5, 38, 28
1401.6, 38, 28
1401.7, 38, 28
1401.8, 38, 28
1401.9, 38, 28
1402, 38, 28
1402.1, 38, 29
1402.2, 38, 29
1402.3, 38, 29
1402.4, 38, 29
1402.5, 38, 29
1402.6, 38, 29
1402.7, 38, 29
1402.8, 38, 29
1402.9, 38, 29
1403, 38, 29
1403.1, 38, 29
1403.2, 38, 29
1403.3, 38, 29
1403.4, 38, 29
1403.5, 38, 29
1403.6, 38, 29
1403.7, 38, 29
1403.8, 38, 29
1403.9, 38, 29
1404, 38, 29
1404.1, 38, 29
1404.2, 38, 29
1404.3, 38, 29
1404.4, 38, 29
1404.5, 38, 29
1404.6, 38, 29
1404.7, 38, 28
1404.8, 38, 28
1404.9, 38, 28
1405, 38, 28
1405.1, 39, 28
1405.2, 39, 28
1405.3, 39, 28
1405.4, 39, 28
1405.5, 39, 28
1405.6, 39, 28
1405.7, 39, 28
1405.8, 39, 28
1405.9, 39, 28
1406, 39, 28
1406.1, 39, 28
1406.2, 39, 28
1406.3, 39, 28
1406.4, 39, 28
1406.5, 39, 29
1406.6, 39, 29
1406.7, 39, 29
1406.8, 39, 29
1406.9, 40, 29
1407, 40, 29
1407.1, 40, 29
1407.2, 40, 29
1407.3, 40, 29
1407.4, 40, 29
1407.5, 40, 29
1407.6, 40, 29
1407.7, 40, 29
1407.8, 40, 29
1407.9, 40, 29
1408, 40, 29
1408.1, 40, 29
1408.2, 40, 29
1408.3, 40, 29
1408.4, 40, 29
1408.5, 40, 29
1408.6, 40, 29
1408.7, 40, 29
1408.8, 40, 29
1408.9, 40, 29
1409, 40, 29
1409.1, 40, 29
1409.2, 40, 29
1409.3, 40, 29
1409.4, 40, 29
1409.5, 40, 29
1409.6, 40, 29
1409.7, 40, 28
1409.8, 40, 28
1409.9, 40, 28
1410, 40, 28
1410.1, 40, 28
1410.2, 40, 28
1410.3, 40, 28
1410.4, 40, 28
1410.5, 40, 28
1410.6, 40, 28
1410.7, 40, 28
1410.8, 40, 28
1410.9, 40, 28
1411, 40, 28
1411.1, 40, 28
1411.2, 40, 28
1411.3, 41, 28
1411.4, 41, 28
1411.5, 41, 28
1411.6, 41, 28
1411.7, 41, 28
1411.8, 41, 28
1411.9, 41, 28
1412, 41, 28
1412.1, 41, 28
1412.2, 41, 28
1412.3, 41, 28
1412.4, 41, 28
1412.5, 41, 28
1412.6, 41, 28
1412.7, 41, 28
1412.8, 41, 28
1412.9, 42, 28
1413, 42, 28
1413.1, 42, 28
1413.2, 42, 28
1413.3, 42, 28
1413.4, 42, 28
1413.5, 42, 28
1413.6, 42, 28
1413.7, 42, 28
1413.8, 42, 28
1413.9, 42, 27
1414, 42, 27
1414.1, 42, 27
1414.2, 42, 27
1414.3, 42, 27
1414.4, 42, 27
1414.5, 42, 27
1414.6, 42, 27
1414.7, 42, 27
1414.8, 42, 27
1414.9, 42, 27
1415, 42, 27
1415.1, 42, 27
1415.2, 42, 27
1415.3, 42, 27
1415.4, 42, 27
1415.5, 42, 28
1415.6, 42, 28
1415.7, 42, 28
1415.8, 42, 28
1415.9, 42, 28
1416, 42, 28
1416.1, 42, 28
1416.2, 42, 28
1416.3, 42, 28
1416.4, 42, 28
1416.5, 42, 28
1416.6, 42, 28
1416.7, 42, 28
1416.8, 42, 28
1416.9, 42, 28
1417, 42, 28
1417.1, 42, 28
1417.2, 42, 28
1417.3, 42, 28
1417.4, 42, 28
1417.5, 42, 27
1417.6, 42, 27
1417.7, 42, 27
1417.8, 42, 27
1417.9, 42, 27
1418, 42, 27
1418.1, 42, 27
1418.2, 42, 27
1418.3, 42, 26
1418.4, 42, 26
1418.5, 41, 26
1418.6, 41, 26
1418.7, 41, 26
1418.8, 41, 26
1418.9, 41, 26
1419, 41, 26
1419.1, 41, 26
1419.2, 41, 26
1419.3, 41, 26
1419.4, 41, 26
1419.5, 41, 26
1419.6, 41, 26
1419.7, 41, 26
1419.8, 41, 26
1419.9, 41, 26
1420, 41, 26
1420.1, 41, 26
1420.2, 41, 26
1420.3, 41, 26
1420.4, 41, 26
1420.5, 41, 26
1420.6, 41, 26
1420.7, 41, 26
1420.8, 41, 26
1420.9, 41, 26
1421, 41, 26
1421.1, 41, 26
1421.2, 41, 26
1421.3, 42, 26
1421.4, 42, 26
1421.5, 42, 26
1421.6, 42, 26
1421.7, 42, 26
1421.8, 42, 26
1421.9, 42, 26
1422, 42, 26
1422.1, 42, 26
1422.2, 42, 26
1422.3, 42, 26
1422.4, 42, 26
1422.5, 42, 26
1422.6, 42, 26
1422.7, 42, 26
1422.8, 42, 26
1422.9, 42, 26
1423, 42, 26
1423.1, 42, 26
1423.2, 42, 26
1423.3, 42, 25
1423.4, 42, 25
1423.5, 42, 25
1423.6, 42, 25
1423.7, 42, 25
1423.8, 42, 25
1423.9, 42, 25
1424, 42, 25
1424.1, 42, 25
1424.2, 42, 25
1424.3, 42, 25
1424.4, 42, 25
1424.5, 42, 25
1424.6, 42, 25
1424.7, 42, 25
1424.8, 42, 25
1424.9, 42, 25
1425, 42, 25
1425.1, 42, 24
1425.2, 42, 24
1425.3, 42, 24
1425.4, 42, 24
1425.5, 42, 24
1425.6, 42, 24
1425.7, 42, 24
1425.8, 42, 24
1425.9, 42, 23
1426, 42, 23
1426.1, 42, 23
1426.2, 42, 23
1426.3, 42, 23
1426.4, 42, 23
1426.5, 42, 23
1426.6, 42, 23
1426.7, 42, 23
1426.8, 42, 23
1426.9, 42, 23
1427, 42, 23
1427.1, 42, 23
1427.2, 42, 23
1427.3, 42, 23
1427.4, 42, 23
1427.5, 42, 23
1427.6, 42, 23
1427.7, 42, 23
1427.8, 42, 23
1427.9, 42, 23
1428, 42, 23
1428.1, 42, 23
1428.2, 42, 23
1428.3, 42, 23
1428.4, 42, 23
1428.5, 42, 23
1428.6, 42, 23
1428.7, 42, 23
1428.8, 42, 23
1428.9, 42, 23
1429, 42, 23
1429.1, 42, 23
1429.2, 42, 23
1429.3, 42, 23
1429.4, 42, 23
1429.5, 42, 23
1429.6, 42, 23
1429.7, 42, 23
1429.8, 42, 23
1429.9, 42, 23
1430, 42, 23
1430.1, 42, 23
1430.2, 42, 23
1430.3, 42, 23
1430.4, 42, 23
1430.5, 42, 23
1430.6, 42, 23
1430.7, 42, 23
1430.8, 42, 23
1430.9, 42, 23
1431, 42, 23
1431.1, 42, 24
1431.2, 42, 24
1431.3, 42, 24
1431.4, 42, 24
1431.5, 41, 24
1431.6, 41, 24
1431.7, 41, 24
1431.8, 41, 24
1431.9, 41, 24
1432, 41, 24
1432.1, 41, 24
1432.2, 41, 24
1432.3, 41, 23
1432.4, 41, 23
1432.5, 41, 23
1432.6, 41, 23
1432.7, 41, 23
1432.8, 41, 23
1432.9, 41, 24
1433, 41, 24
1433.1, 41, 25
1433.2, 41, 25
1433.3, 41, 25
1433.4, 41, 25
1433.5, 40, 25
1433.6, 40, 25
1433.7, 40, 24
1433.8, 40, 24
1433.9, 40, 24
1434, 40, 24
1434.1, 40, 24
1434.2, 40, 24
1434.3, 40, 24
1434.4, 40, 24
1434.5, 40, 24
1434.6, 40, 24
1434.7, 40, 24
1434.8, 40, 24
1434.9, 40, 24
1435, 40, 24
1435.1, 40, 25
1435.2, 40, 25
1435.3, 40, 25
1435.4, 40, 25
1435.5, 40, 25
1435.6, 40, 25
1435.7, 40, 25
1435.8, 40, 25
1435.9, 40, 25
1436, 40, 25
1436.1, 40, 25
1436.2, 40, 25
1436.3, 40, 25
1436.4, 40, 25
1436.5, 40, 24
1436.6, 40, 24
1436.7, 40, 24
1436.8, 40, 24
1436.9, 40, 24
1437, 40, 24
1437.1, 40, 24
1437.2, 40, 24
1437.3, 40, 25
1437.4, 40, 25
1437.5, 40, 25
1437.6, 40, 25
1437.7, 40, 25
1437.8, 40, 25
1437.9, 40, 25
1438, 40, 25
1438.1, 39, 25
1438.2, 39, 25
1438.3, 39, 24
1438.4, 39, 24
1438.5, 39, 24
1438.6, 39, 24
1438.7, 39, 25
1438.8, 39, 25
1438.9, 39, 25
1439, 39, 25
1439.1, 39, 25
1439.2, 39, 25
1439.3, 39, 25
1439.4, 39, 25
1439.5, 39, 25
1439.6, 39, 25
1439.7, 39, 25
1439.8, 39, 25
1439.9, 39, 25
1440, 39, 25
1440.1, 39, 25
1440.2, 39, 25
1440.3, 39, 24
1440.4, 39, 24
1440.5, 39, 24
1440.6, 39, 24
1440.7, 39, 24
1440.8, 39, 24
1440.9, 39, 24
1441, 39, 24
1441.1, 39, 24
1441.2, 39, 24
1441.3, 39, 24
1441.4, 39, 24
1441.5, 39, 24
1441.6, 39, 24
1441.7, 39, 24
1441.8, 39, 24
1441.9, 39, 24
1442, 39, 24
1442.1, 39, 24
1442.2, 39, 24
1442.3, 39, 24
1442.4, 39, 24
1442.5, 39, 24
1442.6, 39, 24
1442.7, 39, 24
1442.8, 39, 24
1442.9, 39, 24
1443, 39, 24
1443.1, 39, 24
1443.2, 39, 24
1443.3, 39, 24
1443.4, 39, 24
1443.5, 39, 24
1443.6, 39, 24
1443.7, 39, 24
1443.8, 39, 24
1443.9, 39, 24
1444, 39, 24
1444.1, 39, 24
1444.2, 39, 24
1444.3, 39, 24
1444.4, 39, 24
1444.5, 39, 24
1444.6, 39, 24
1444.7, 39, 24
1444.8, 39, 24
1444.9, 39, 24
1445, 39, 24
1445.1, 39, 24
1445.2, 39, 24
1445.3, 39, 24
1445.4, 39, 24
1445.5, 39, 24
1445.6, 39, 24
1445.7, 39, 24
1445.8, 39, 24
1445.9, 39, 24
1446, 39, 24
1446.1, 39, 24
1446.2, 39, 24
1446.3, 39, 24
1446.4, 39, 24
1446.5, 39, 24
1446.6, 39, 24
1446.7, 39, 24
1446.8, 39, 24
1446.9, 39, 24
1447, 39, 24
1447.1, 39, 24
1447.2, 39, 24
1447.3, 39, 23
1447.4, 39, 23
1447.5, 39, 23
1447.6, 39, 23
1447.7, 39, 23
1447.8, 39, 23
1447.9, 39, 23
1448, 39, 23
1448.1, 39, 23
1448.2, 39, 23
1448.3, 39, 23
1448.4, 39, 23
1448.5, 39, 23
1448.6, 39, 23
1448.7, 39, 23
1448.8, 39, 23
1448.9, 39, 23
1449, 39, 23
1449.1, 39, 23
1449.2, 39, 23
1449.3, 39, 23
1449.4, 39, 23
1449.5, 39, 23
1449.6, 39, 23
1449.7, 39, 23
1449.8, 39, 23
1449.9, 39, 23
1450, 39, 23
1450.1, 39, 23
1450.2, 39, 23
1450.3, 39, 23
1450.4, 39, 23
1450.5, 39, 23
1450.6, 39, 23
1450.7, 39, 23
1450.8, 39, 23
1450.9, 39, 23
1451, 39, 23
1451.1, 39, 23
1451.2, 39, 23
1451.3, 39, 23
1451.4, 39, 23
1451.5, 39, 24
1451.6, 39, 24
1451.7, 39, 24
1451.8, 39, 24
1451.9, 39, 24
1452, 39, 24
1452.1, 39, 24
1452.2, 39, 24
1452.3, 39, 24
1452.4, 39, 24
1452.5, 39, 24
1452.6, 39, 24
1452.7, 38, 24
1452.8, 38, 24
1452.9, 38, 24
1453, 38, 24
1453.1, 38, 24
1453.2, 38, 24
1453.3, 38, 24
1453.4, 38, 24
1453.5, 38, 24
1453.6, 38, 24
1453.7, 38, 24
1453.8, 38, 24
1453.9, 38, 24
1454, 38, 24
1454.1, 38, 24
1454.2, 38, 24
1454.3, 38, 24
1454.4, 38, 24
1454.5, 38, 24
1454.6, 38, 24
1454.7, 38, 24
1454.8, 38, 24
1454.9, 38, 24
1455, 38, 24
1455.1, 38, 24
1455.2, 38, 24
1455.3, 38, 24
1455.4, 38, 24
1455.5, 38, 24
1455.6, 38, 24
1455.7, 38, 24
1455.8, 38, 24
1455.9, 38, 24
1456, 38, 24
1456.1, 38, 24
1456.2, 38, 24
1456.3, 38, 24
1456.4, 38, 24
1456.5, 39, 24
1456.6, 39, 24
1456.7, 39, 24
1456.8, 39, 24
1456.9, 39, 24
1457, 39, 24
1457.1, 39, 24
1457.2, 39, 24
1457.3, 39, 24
1457.4, 39, 24
1457.5, 39, 24
1457.6, 39, 24
1457.7, 39, 24
1457.8, 39, 24
1457.9, 39, 24
1458, 39, 24
1458.1, 39, 24
1458.2, 39, 24
1458.3, 39, 24
1458.4, 39, 24
1458.5, 39, 24
1458.6, 39, 24
1458.7, 39, 24
1458.8, 39, 24
1458.9, 39, 24
1459, 39, 24
1459.1, 39, 24
1459.2, 39, 24
1459.3, 39, 24
1459.4, 39, 24
1459.5, 39, 24
1459.6, 39, 24
1459.7, 39, 24
1459.8, 39, 24
1459.9, 39, 24
1460, 39, 24
1460.1, 39, 24
1460.2, 39, 24
1460.3, 39, 24
1460.4, 39, 24
1460.5, 39, 24
1460.6, 39, 24
1460.7, 40, 24
1460.8, 40, 24
1460.9, 40, 24
1461, 40, 24
1461.1, 40, 24
1461.2, 40, 24
1461.3, 40, 24
1461.4, 40, 24
1461.5, 40, 24
1461.6, 40, 24
1461.7, 40, 24
1461.8, 40, 24
1461.9, 40, 25
1462, 40, 25
1462.1, 40, 25
1462.2, 40, 25
1462.3, 40, 25
1462.4, 40, 25
1462.5, 40, 25
1462.6, 40, 25
1462.7, 40, 25
1462.8, 40, 25
1462.9, 40, 25
1463, 40, 25
1463.1, 40, 25
1463.2, 40, 25
1463.3, 40, 25
1463.4, 40, 25
1463.5, 40, 25
1463.6, 40, 25
1463.7, 40, 25
1463.8, 40, 25
1463.9, 40, 25
1464, 40, 25
1464.1, 40, 25
1464.2, 40, 25
1464.3, 40, 25
1464.4, 40, 25
1464.5, 40, 25
1464.6, 40, 25
1464.7, 40, 25
1464.8, 40, 25
1464.9, 40, 25
1465, 40, 25
1465.1, 40, 25
1465.2, 40, 25
1465.3, 40, 25
1465.4, 40, 25
1465.5, 40, 25
1465.6, 40, 25
1465.7, 40, 25
1465.8, 40, 25
1465.9, 40, 24
1466, 40, 24
1466.1, 40, 24
1466.2, 40, 24
1466.3, 39, 24
1466.4, 39, 24
1466.5, 39, 24
1466.6, 39, 24
1466.7, 39, 24
1466.8, 39, 24
1466.9, 39, 24
1467, 39, 24
1467.1, 39, 24
1467.2, 39, 24
1467.3, 39, 24
1467.4, 39, 24
1467.5, 39, 24
1467.6, 39, 24
1467.7, 39, 24
1467.8, 39, 24
1467.9, 39, 24
1468, 39, 24
1468.1, 39, 24
1468.2, 39, 24
1468.3, 40, 24
1468.4, 40, 24
1468.5, 40, 24
1468.6, 40, 24
1468.7, 40, 24
1468.8, 40, 24
1468.9, 41, 24
1469, 41, 24
1469.1, 41, 23
1469.2, 41, 23
1469.3, 41, 23
1469.4, 41, 23
1469.5, 41, 23
1469.6, 41, 23
1469.7, 41, 23
1469.8, 41, 23
1469.9, 41, 23
1470, 41, 23
1470.1, 41, 23
1470.2, 41, 23
1470.3, 41, 23
1470.4, 41, 23
1470.5, 41, 23
1470.6, 41, 23
1470.7, 41, 23
1470.8, 41, 23
1470.9, 41, 23
1471, 41, 23
1471.1, 41, 23
1471.2, 41, 23
1471.3, 41, 23
1471.4, 41, 23
1471.5, 42, 23
1471.6, 42, 23
1471.7, 42, 23
1471.8, 42, 23
1471.9, 42, 23
1472, 42, 23
1472.1, 42, 23
1472.2, 42, 23
1472.3, 43, 23
1472.4, 43, 23
1472.5, 43, 23
1472.6, 43, 23
1472.7, 43, 23
1472.8, 43, 23
1472.9, 43, 23
1473, 43, 23
1473.1, 43, 23
1473.2, 43, 23
1473.3, 42, 23
1473.4, 42, 23
1473.5, 42, 23
1473.6, 42, 23
1473.7, 42, 23
1473.8, 42, 23
1473.9, 42, 23
1474, 42, 23
1474.1, 42, 23
1474.2, 42, 23
1474.3, 42, 22
1474.4, 42, 22
1474.5, 42, 22
1474.6, 42, 22
1474.7, 42, 22
1474.8, 42, 22
1474.9, 42, 22
1475, 42, 22
1475.1, 42, 22
1475.2, 42, 22
1475.3, 42, 22
1475.4, 42, 22
1475.5, 42, 22
1475.6, 42, 22
1475.7, 42, 22
1475.8, 42, 22
1475.9, 42, 22
1476, 42, 22
1476.1, 42, 22
1476.2, 42, 22
1476.3, 42, 22
1476.4, 42, 22
1476.5, 42, 22
1476.6, 42, 22
1476.7, 42, 22
1476.8, 42, 22
1476.9, 42, 22
1477, 42, 22
1477.1, 42, 22
1477.2, 42, 22
1477.3, 42, 22
1477.4, 42, 22
1477.5, 42, 22
1477.6, 42, 22
1477.7, 42, 22
1477.8, 42, 22
1477.9, 42, 22
1478, 42, 22
1478.1, 42, 22
1478.2, 42, 22
1478.3, 42, 21
1478.4, 42, 21
1478.5, 42, 21
1478.6, 42, 21
1478.7, 42, 21
1478.8, 42, 21
1478.9, 42, 21
1479, 42, 21
1479.1, 42, 21
1479.2, 42, 21
1479.3, 42, 21
1479.4, 42, 21
1479.5, 42, 21
1479.6, 42, 21
1479.7, 42, 21
1479.8, 42, 21
1479.9, 42, 21
1480, 42, 21
1480.1, 42, 21
1480.2, 42, 21
1480.3, 42, 22
1480.4, 42, 22
1480.5, 42, 22
1480.6, 42, 22
1480.7, 42, 22
1480.8, 42, 22
1480.9, 42, 22
1481, 42, 22
1481.1, 42, 22
1481.2, 42, 22
1481.3, 42, 22
1481.4, 42, 22
1481.5, 42, 22
1481.6, 42, 22
1481.7, 41, 22
1481.8, 41, 22
1481.9, 41, 22
1482, 41, 22
1482.1, 41, 22
1482.2, 41, 22
1482.3, 41, 22
1482.4, 41, 22
1482.5, 41, 22
1482.6, 41, 22
1482.7, 41, 22
1482.8, 41, 22
1482.9, 41, 22
1483, 41, 22
1483.1, 41, 22
1483.2, 41, 22
1483.3, 41, 22
1483.4, 41, 22
1483.5, 41, 22
1483.6, 41, 22
1483.7, 41, 22
1483.8, 41, 22
1483.9, 41, 22
1484, 41, 22
1484.1, 41, 22
1484.2, 41, 22
1484.3, 41, 22
1484.4, 41, 22
1484.5, 41, 22
1484.6, 41, 22
1484.7, 41, 22
1484.8, 41, 22
1484.9, 41, 22
1485, 41, 22
1485.1, 41, 22
1485.2, 41, 22
1485.3, 41, 22
1485.4, 41, 22
1485.5, 40, 22
1485.6, 40, 22
1485.7, 40, 22
1485.8, 40, 22
1485.9, 40, 22
1486, 40, 22
1486.1, 40, 22
1486.2, 40, 22
1486.3, 40, 22
1486.4, 40, 22
1486.5, 39, 22
1486.6, 39, 22
1486.7, 39, 22
1486.8, 39, 22
1486.9, 39, 22
1487, 39, 22
1487.1, 39, 22
1487.2, 39, 22
1487.3, 39, 22
1487.4, 39, 22
1487.5, 39, 22
1487.6, 39, 22
1487.7, 39, 22
1487.8, 39, 22
1487.9, 39, 22
1488, 39, 22
1488.1, 39, 22
1488.2, 39, 22
1488.3, 39, 22
1488.4, 39, 22
1488.5, 39, 22
1488.6, 39, 22
1488.7, 39, 22
1488.8, 39, 22
1488.9, 39, 23
1489, 39, 23
1489.1, 39, 23
1489.2, 39, 23
1489.3, 39, 24
1489.4, 39, 24
1489.5, 39, 24
1489.6, 39, 24
1489.7, 39, 24
1489.8, 39, 24
1489.9, 39, 24
1490, 39, 24
1490.1, 39, 24
1490.2, 39, 24
1490.3, 39, 24
1490.4, 39, 24
1490.5, 39, 24
1490.6, 39, 24
1490.7, 39, 24
1490.8, 39, 24
1490.9, 39, 24
1491, 39, 24
1491.1, 39, 24
1491.2, 39, 24
1491.3, 39, 24
1491.4, 39, 24
1491.5, 39, 24
1491.6, 39, 24
1491.7, 39, 24
1491.8, 39, 24
1491.9, 39, 24
1492, 39, 24
1492.1, 39, 24
1492.2, 39, 24
1492.3, 39, 24
1492.4, 39, 24
1492.5, 39, 24
1492.6, 39, 24
1492.7, 38, 24
1492.8, 38, 24
1492.9, 38, 24
1493, 38, 24
1493.1, 38, 24
1493.2, 38, 24
1493.3, 38, 24
1493.4, 38, 24
1493.5, 38, 24
1493.6, 38, 24
1493.7, 38, 24
1493.8, 38, 24
1493.9, 38, 24
1494, 38, 24
1494.1, 38, 24
1494.2, 38, 24
1494.3, 38, 24
1494.4, 38, 24
1494.5, 38, 24
1494.6, 38, 24
1494.7, 38, 24
1494.8, 38, 24
1494.9, 38, 24
1495, 38, 24
1495.1, 38, 24
1495.2, 38, 24
1495.3, 38, 24
1495.4, 38, 24
1495.5, 38, 24
1495.6, 38, 24
1495.7, 38, 24
1495.8, 38, 24
1495.9, 38, 24
1496, 38, 24
1496.1, 38, 24
1496.2, 38, 24
1496.3, 38, 24
1496.4, 38, 24
1496.5, 38, 24
1496.6, 38, 24
1496.7, 38, 24
1496.8, 38, 24
1496.9, 38, 24
1497, 38, 24
1497.1, 38, 24
1497.2, 38, 24
1497.3, 38, 24
1497.4, 38, 24
1497.5, 38, 24
1497.6, 38, 24
1497.7, 38, 23
