Time, position_x, position_y
704.2, 5, 14
704.3, 5, 14
704.4, 5, 14
704.5, 5, 14
704.6, 5, 14
704.7, 5, 14
704.8, 5, 14
704.9, 5, 14
705, 5, 14
705.1, 5, 14
705.2, 5, 14
705.3, 5, 14
705.4, 5, 14
705.5, 6, 14
705.6, 6, 14
705.7, 6, 14
705.8, 6, 14
705.9, 6, 14
706, 6, 14
706.1, 6, 14
706.2, 6, 14
706.3, 6, 14
706.4, 6, 14
706.5, 6, 14
706.6, 6, 14
706.7, 6, 14
706.8, 6, 14
706.9, 6, 14
707, 6, 14
707.1, 6, 14
707.2, 6, 14
707.3, 6, 14
707.4, 6, 14
707.5, 6, 14
707.6, 6, 14
707.7, 6, 14
707.8, 6, 14
707.9, 6, 14
708, 6, 14
708.1, 6, 14
708.2, 6, 14
708.3, 6, 14
708.4, 6, 14
708.5, 6, 14
708.6, 6, 14
708.7, 6, 15
708.8, 6, 15
708.9, 6, 15
709, 6, 15
709.1, 5, 15
709.2, 5, 15
709.3, 5, 15
709.4, 5, 15
709.5, 5, 15
709.6, 5, 15
709.7, 5, 15
709.8, 5, 15
709.9, 5, 15
710, 5, 15
710.1, 5, 15
710.2, 5, 15
710.3, 5, 15
710.4, 5, 15
710.5, 5, 15
710.6, 5, 15
710.7, 5, 15
710.8, 5, 15
710.9, 5, 15
711, 5, 15
711.1, 5, 15
711.2, 5, 15
711.3, 5, 15
711.4, 5, 15
711.5, 5, 16
711.6, 5, 16
711.7, 5, 16
711.8, 5, 16
711.9, 5, 16
712, 5, 16
712.1, 5, 16
712.2, 5, 16
712.3, 5, 16
712.4, 5, 16
712.5, 5, 16
712.6, 5, 16
712.7, 5, 16
712.8, 5, 16
712.9, 5, 16
713, 5, 16
713.1, 5, 16
713.2, 5, 16
713.3, 5, 16
713.4, 5, 16
713.5, 5, 15
713.6, 5, 15
713.7, 5, 15
713.8, 5, 15
713.9, 5, 16
714, 5, 16
714.1, 5, 17
714.2, 5, 17
714.3, 5, 17
714.4, 5, 17
714.5, 5, 18
714.6, 5, 18
714.7, 5, 18
714.8, 5, 18
714.9, 5, 18
715, 5, 18
715.1, 5, 18
715.2, 5, 18
715.3, 5, 18
715.4, 5, 18
715.5, 5, 17
715.6, 5, 17
715.7, 5, 17
715.8, 5, 17
715.9, 5, 17
716, 5, 17
716.1, 5, 17
716.2, 5, 17
716.3, 5, 17
716.4, 5, 17
716.5, 5, 17
716.6, 5, 17
716.7, 5, 17
716.8, 5, 17
716.9, 5, 17
717, 5, 17
717.1, 5, 17
717.2, 5, 17
717.3, 5, 17
717.4, 5, 17
717.5, 5, 17
717.6, 5, 17
717.7, 5, 17
717.8, 5, 17
717.9, 5, 17
718, 5, 17
718.1, 5, 17
718.2, 5, 17
718.3, 5, 17
718.4, 5, 17
718.5, 5, 17
718.6, 5, 17
718.7, 5, 17
718.8, 5, 17
718.9, 4, 17
719, 4, 17
719.1, 4, 17
719.2, 4, 17
719.3, 3, 17
719.4, 3, 17
719.5, 3, 17
719.6, 3, 17
719.7, 3, 17
719.8, 3, 17
719.9, 3, 17
720, 3, 17
720.1, 3, 17
720.2, 3, 17
720.3, 3, 17
720.4, 3, 17
720.5, 3, 17
720.6, 3, 17
720.7, 3, 17
720.8, 3, 17
720.9, 3, 17
721, 3, 17
721.1, 3, 16
721.2, 3, 16
721.3, 3, 16
721.4, 3, 16
721.5, 3, 16
721.6, 3, 16
721.7, 3, 16
721.8, 3, 16
721.9, 3, 16
722, 3, 16
722.1, 3, 16
722.2, 3, 16
722.3, 3, 16
722.4, 3, 16
722.5, 3, 16
722.6, 3, 16
722.7, 3, 17
722.8, 3, 17
722.9, 3, 17
723, 3, 17
723.1, 3, 17
723.2, 3, 17
723.3, 2, 17
723.4, 2, 17
723.5, 2, 18
723.6, 2, 18
723.7, 2, 18
723.8, 2, 18
723.9, 2, 18
724, 2, 18
724.1, 2, 18
724.2, 2, 18
724.3, 2, 18
724.4, 2, 18
724.5, 2, 18
724.6, 2, 18
724.7, 2, 18
724.8, 2, 18
724.9, 2, 18
725, 2, 18
725.1, 2, 18
725.2, 2, 18
725.3, 2, 18
725.4, 2, 18
725.5, 2, 18
725.6, 2, 18
725.7, 2, 18
725.8, 2, 18
725.9, 2, 18
726, 2, 18
726.1, 2, 18
726.2, 2, 18
726.3, 2, 18
726.4, 2, 18
726.5, 2, 18
726.6, 2, 18
726.7, 2, 18
726.8, 2, 18
726.9, 2, 17
727, 2, 17
727.1, 2, 17
727.2, 2, 17
727.3, 2, 17
727.4, 2, 17
727.5, 1, 17
727.6, 1, 17
727.7, 1, 17
727.8, 1, 17
727.9, 1, 17
728, 1, 17
728.1, 1, 17
728.2, 1, 17
728.3, 1, 16
728.4, 1, 16
728.5, 1, 16
728.6, 1, 16
728.7, 1, 16
728.8, 1, 16
728.9, 1, 16
729, 1, 16
729.1, 1, 16
729.2, 1, 16
729.3, 1, 16
729.4, 1, 16
729.5, 1, 16
729.6, 1, 16
729.7, 1, 16
729.8, 1, 16
729.9, 1, 16
730, 1, 16
730.1, 1, 16
730.2, 1, 16
730.3, 1, 16
730.4, 1, 16
730.5, 1, 16
730.6, 1, 16
730.7, 2, 16
730.8, 2, 16
730.9, 2, 16
731, 2, 16
731.1, 2, 16
731.2, 2, 16
731.3, 2, 16
731.4, 2, 16
731.5, 2, 16
731.6, 2, 16
731.7, 2, 16
731.8, 2, 16
731.9, 2, 16
732, 2, 16
732.1, 2, 16
732.2, 2, 16
732.3, 2, 16
732.4, 2, 16
732.5, 2, 16
732.6, 2, 16
732.7, 2, 16
732.8, 2, 16
732.9, 2, 16
733, 2, 16
733.1, 2, 15
733.2, 2, 15
733.3, 2, 15
733.4, 2, 15
733.5, 2, 15
733.6, 2, 15
733.7, 2, 15
733.8, 2, 15
733.9, 1, 15
734, 1, 15
734.1, 1, 15
734.2, 1, 15
734.3, 1, 15
734.4, 1, 15
734.5, 1, 16
734.6, 1, 16
734.7, 1, 16
734.8, 1, 16
734.9, 1, 16
735, 1, 16
735.1, 1, 16
735.2, 1, 16
735.3, 1, 16
735.4, 1, 16
735.5, 1, 16
735.6, 1, 16
735.7, 1, 16
735.8, 1, 16
735.9, 1, 16
736, 1, 16
736.1, 1, 16
736.2, 1, 16
736.3, 1, 16
736.4, 1, 16
736.5, 1, 16
736.6, 1, 16
736.7, 1, 16
736.8, 1, 16
736.9, 1, 16
737, 1, 16
737.1, 1, 16
737.2, 1, 16
737.3, 1, 16
737.4, 1, 16
737.5, 2, 16
737.6, 2, 16
737.7, 2, 16
737.8, 2, 16
737.9, 1, 16
738, 1, 16
738.1, 1, 16
738.2, 1, 16
738.3, 1, 16
738.4, 1, 16
738.5, 1, 16
738.6, 1, 16
738.7, 1, 17
738.8, 1, 17
738.9, 1, 17
739, 1, 17
739.1, 1, 17
739.2, 1, 17
739.3, 1, 17
739.4, 1, 17
739.5, 1, 17
739.6, 1, 17
739.7, 1, 17
739.8, 1, 17
739.9, 1, 17
740, 1, 17
740.1, 1, 17
740.2, 1, 17
740.3, 0, 17
740.4, 0, 17
740.5, 0, 17
740.6, 0, 17
740.7, 0, 17
740.8, 0, 17
740.9, 0, 18
741, 0, 18
741.1, 0, 18
741.2, 0, 18
741.3, 0, 18
741.4, 0, 18
741.5, 0, 17
741.6, 0, 17
741.7, 0, 17
741.8, 0, 17
741.9, 0, 17
742, 0, 17
742.1, 0, 17
742.2, 0, 17
742.3, 0, 17
742.4, 0, 17
742.5, 0, 17
742.6, 0, 17
742.7, 0, 17
742.8, 0, 17
742.9, 0, 17
743, 0, 17
743.1, 1, 17
743.2, 1, 17
743.3, 1, 17
743.4, 1, 17
743.5, 1, 17
743.6, 1, 17
743.7, 2, 17
743.8, 2, 17
743.9, 2, 17
744, 2, 17
744.1, 2, 17
744.2, 2, 17
744.3, 2, 17
744.4, 2, 17
744.5, 2, 17
744.6, 2, 17
744.7, 2, 17
744.8, 2, 17
744.9, 2, 17
745, 2, 17
745.1, 2, 17
745.2, 2, 17
745.3, 2, 17
745.4, 2, 17
745.5, 2, 17
745.6, 2, 17
745.7, 2, 18
745.8, 2, 18
745.9, 3, 18
746, 3, 18
746.1, 3, 18
746.2, 3, 18
746.3, 3, 18
746.4, 3, 18
746.5, 3, 18
746.6, 3, 18
746.7, 3, 18
746.8, 3, 18
746.9, 3, 18
747, 3, 18
747.1, 3, 18
747.2, 3, 18
747.3, 3, 18
747.4, 3, 18
747.5, 3, 18
747.6, 3, 18
747.7, 3, 18
747.8, 3, 18
747.9, 3, 18
748, 3, 18
748.1, 3, 18
748.2, 3, 18
748.3, 3, 18
748.4, 3, 18
748.5, 3, 18
748.6, 3, 18
748.7, 3, 18
748.8, 3, 18
748.9, 3, 18
749, 3, 18
749.1, 3, 18
749.2, 3, 18
749.3, 3, 18
749.4, 3, 18
749.5, 3, 18
749.6, 3, 18
749.7, 3, 18
749.8, 3, 18
749.9, 3, 19
750, 3, 19
750.1, 3, 19
750.2, 3, 19
750.3, 3, 19
750.4, 3, 19
750.5, 3, 19
750.6, 3, 19
750.7, 3, 19
750.8, 3, 19
750.9, 3, 19
751, 3, 19
751.1, 4, 19
751.2, 4, 19
751.3, 4, 19
751.4, 4, 19
751.5, 4, 19
751.6, 4, 19
751.7, 4, 19
751.8, 4, 19
751.9, 4, 19
752, 4, 19
752.1, 4, 19
752.2, 4, 19
752.3, 4, 19
752.4, 4, 19
752.5, 4, 19
752.6, 4, 19
752.7, 4, 19
752.8, 4, 19
752.9, 4, 19
753, 4, 19
753.1, 4, 19
753.2, 4, 19
753.3, 4, 19
753.4, 4, 19
753.5, 5, 19
753.6, 5, 19
753.7, 5, 19
753.8, 5, 19
753.9, 5, 19
754, 5, 19
754.1, 5, 19
754.2, 5, 19
754.3, 5, 19
754.4, 5, 19
754.5, 5, 19
754.6, 5, 19
754.7, 5, 19
754.8, 5, 19
754.9, 4, 19
755, 4, 19
755.1, 4, 20
755.2, 4, 20
755.3, 4, 20
755.4, 4, 20
755.5, 4, 20
755.6, 4, 20
755.7, 4, 20
755.8, 4, 20
755.9, 4, 20
756, 4, 20
756.1, 4, 19
756.2, 4, 19
756.3, 4, 19
756.4, 4, 19
756.5, 4, 19
756.6, 4, 19
756.7, 4, 19
756.8, 4, 19
756.9, 4, 19
757, 4, 19
757.1, 4, 19
757.2, 4, 19
757.3, 4, 19
757.4, 4, 19
757.5, 4, 19
757.6, 4, 19
757.7, 4, 19
757.8, 4, 19
757.9, 4, 19
758, 4, 19
758.1, 4, 19
758.2, 4, 19
758.3, 4, 19
758.4, 4, 19
758.5, 4, 19
758.6, 4, 19
758.7, 4, 19
758.8, 4, 19
758.9, 4, 19
759, 4, 19
759.1, 4, 19
759.2, 4, 19
759.3, 4, 19
759.4, 4, 19
759.5, 4, 19
759.6, 4, 19
759.7, 4, 19
759.8, 4, 19
759.9, 4, 19
760, 4, 19
760.1, 4, 19
760.2, 4, 19
760.3, 4, 19
760.4, 4, 19
760.5, 4, 19
760.6, 4, 19
760.7, 4, 19
760.8, 4, 19
760.9, 4, 19
761, 4, 19
761.1, 4, 19
761.2, 4, 19
761.3, 4, 19
761.4, 4, 19
761.5, 4, 19
761.6, 4, 19
761.7, 4, 19
761.8, 4, 19
761.9, 4, 19
762, 4, 19
762.1, 4, 19
762.2, 4, 19
762.3, 4, 19
762.4, 4, 19
762.5, 4, 19
762.6, 4, 19
762.7, 4, 19
762.8, 4, 19
762.9, 4, 19
763, 4, 19
763.1, 4, 19
763.2, 4, 19
763.3, 5, 19
763.4, 5, 19
763.5, 5, 19
763.6, 5, 19
763.7, 5, 19
763.8, 5, 19
763.9, 5, 19
764, 5, 19
764.1, 5, 19
764.2, 5, 19
764.3, 5, 19
764.4, 5, 19
764.5, 5, 19
764.6, 5, 19
764.7, 5, 19
764.8, 5, 19
764.9, 5, 19
765, 5, 19
765.1, 5, 19
765.2, 5, 19
765.3, 5, 19
765.4, 5, 19
765.5, 5, 19
765.6, 5, 19
765.7, 5, 19
765.8, 5, 19
765.9, 5, 19
766, 5, 19
766.1, 5, 19
766.2, 5, 19
766.3, 5, 19
766.4, 5, 19
766.5, 5, 19
766.6, 5, 19
766.7, 5, 19
766.8, 5, 19
766.9, 5, 19
767, 5, 19
767.1, 5, 18
767.2, 5, 18
767.3, 5, 18
767.4, 5, 18
767.5, 5, 18
767.6, 5, 18
767.7, 5, 18
767.8, 5, 18
767.9, 5, 18
768, 5, 18
768.1, 5, 18
768.2, 5, 18
768.3, 5, 18
768.4, 5, 18
768.5, 5, 18
768.6, 5, 18
768.7, 5, 18
768.8, 5, 18
768.9, 5, 18
769, 5, 18
769.1, 5, 18
769.2, 5, 18
769.3, 5, 18
769.4, 5, 18
769.5, 5, 18
769.6, 5, 18
769.7, 5, 18
769.8, 5, 18
769.9, 5, 18
770, 5, 18
770.1, 5, 18
770.2, 5, 18
770.3, 5, 18
770.4, 5, 18
770.5, 5, 18
770.6, 5, 18
770.7, 5, 18
770.8, 5, 18
770.9, 5, 18
771, 5, 18
771.1, 5, 18
771.2, 5, 18
771.3, 5, 18
771.4, 5, 18
771.5, 5, 18
771.6, 5, 18
771.7, 5, 19
771.8, 5, 19
771.9, 5, 19
772, 5, 19
772.1, 5, 19
772.2, 5, 19
772.3, 5, 19
772.4, 5, 19
772.5, 5, 20
772.6, 5, 20
772.7, 5, 20
772.8, 5, 20
772.9, 5, 20
773, 5, 20
773.1, 5, 19
773.2, 5, 19
773.3, 5, 19
773.4, 5, 19
773.5, 5, 19
773.6, 5, 19
773.7, 5, 19
773.8, 5, 19
773.9, 5, 19
774, 5, 19
774.1, 5, 19
774.2, 5, 19
774.3, 5, 19
774.4, 5, 19
774.5, 5, 19
774.6, 5, 19
774.7, 5, 19
774.8, 5, 19
774.9, 5, 19
775, 5, 19
775.1, 5, 19
775.2, 5, 19
775.3, 5, 19
775.4, 5, 19
775.5, 5, 19
775.6, 5, 19
775.7, 5, 19
775.8, 5, 19
775.9, 5, 19
776, 5, 19
776.1, 5, 19
776.2, 5, 19
776.3, 5, 19
776.4, 5, 19
776.5, 5, 19
776.6, 5, 19
776.7, 5, 19
776.8, 5, 19
776.9, 5, 19
777, 5, 19
777.1, 5, 19
777.2, 5, 19
777.3, 5, 19
777.4, 5, 19
777.5, 5, 19
777.6, 5, 19
777.7, 5, 19
777.8, 5, 19
777.9, 5, 19
778, 5, 19
778.1, 4, 19
778.2, 4, 19
778.3, 4, 19
778.4, 4, 19
778.5, 4, 19
778.6, 4, 19
778.7, 4, 19
778.8, 4, 19
778.9, 4, 19
779, 4, 19
779.1, 4, 19
779.2, 4, 19
779.3, 4, 19
779.4, 4, 19
779.5, 4, 19
779.6, 4, 19
779.7, 4, 19
779.8, 4, 19
779.9, 4, 19
780, 4, 19
780.1, 4, 19
780.2, 4, 19
780.3, 4, 19
780.4, 4, 19
780.5, 4, 19
780.6, 4, 19
780.7, 4, 20
780.8, 4, 20
780.9, 4, 20
781, 4, 20
781.1, 4, 20
781.2, 4, 20
781.3, 4, 20
781.4, 4, 20
781.5, 4, 20
781.6, 4, 20
781.7, 4, 20
781.8, 4, 20
781.9, 4, 20
782, 4, 20
782.1, 4, 20
782.2, 4, 20
782.3, 4, 20
782.4, 4, 20
782.5, 4, 20
782.6, 4, 20
782.7, 4, 20
782.8, 4, 20
782.9, 4, 20
783, 4, 20
783.1, 4, 20
783.2, 4, 20
783.3, 4, 20
783.4, 4, 20
783.5, 4, 20
783.6, 4, 20
783.7, 4, 20
783.8, 4, 20
783.9, 4, 20
784, 4, 20
784.1, 4, 20
784.2, 4, 20
784.3, 4, 20
784.4, 4, 20
784.5, 4, 20
784.6, 4, 20
784.7, 4, 20
784.8, 4, 20
784.9, 4, 20
785, 4, 20
785.1, 4, 20
785.2, 4, 20
785.3, 4, 20
785.4, 4, 20
785.5, 4, 20
785.6, 4, 20
785.7, 4, 20
785.8, 4, 20
785.9, 5, 20
786, 5, 20
786.1, 5, 20
786.2, 5, 20
786.3, 5, 20
786.4, 5, 20
786.5, 5, 20
786.6, 5, 20
786.7, 5, 20
786.8, 5, 20
786.9, 5, 20
787, 5, 20
787.1, 5, 20
787.2, 5, 20
787.3, 5, 20
787.4, 5, 20
787.5, 5, 20
787.6, 5, 20
787.7, 5, 20
787.8, 5, 20
787.9, 5, 20
788, 5, 20
788.1, 5, 20
788.2, 5, 20
788.3, 5, 20
788.4, 5, 20
788.5, 5, 20
788.6, 5, 20
788.7, 5, 20
788.8, 5, 20
788.9, 5, 20
789, 5, 20
789.1, 5, 21
789.2, 5, 21
789.3, 5, 22
789.4, 5, 22
789.5, 4, 22
789.6, 4, 22
789.7, 5, 22
789.8, 5, 22
789.9, 5, 22
790, 5, 22
790.1, 5, 22
790.2, 5, 22
790.3, 5, 22
790.4, 5, 22
790.5, 5, 22
790.6, 5, 22
790.7, 5, 22
790.8, 5, 22
790.9, 5, 22
791, 5, 22
791.1, 5, 22
791.2, 5, 22
791.3, 5, 22
791.4, 5, 22
791.5, 5, 22
791.6, 5, 22
791.7, 5, 22
791.8, 5, 22
791.9, 5, 22
792, 5, 22
792.1, 5, 22
792.2, 5, 22
792.3, 5, 22
792.4, 5, 22
792.5, 4, 22
792.6, 4, 22
792.7, 4, 22
792.8, 4, 22
792.9, 4, 22
793, 4, 22
793.1, 4, 22
793.2, 4, 22
793.3, 4, 22
793.4, 4, 22
793.5, 4, 22
793.6, 4, 22
793.7, 4, 22
793.8, 4, 22
793.9, 4, 22
794, 4, 22
794.1, 4, 22
794.2, 4, 22
794.3, 4, 22
794.4, 4, 22
794.5, 4, 22
794.6, 4, 22
794.7, 4, 22
794.8, 4, 22
794.9, 4, 22
795, 4, 22
795.1, 4, 22
795.2, 4, 22
795.3, 4, 22
795.4, 4, 22
795.5, 4, 22
795.6, 4, 22
795.7, 4, 22
795.8, 4, 22
795.9, 4, 21
796, 4, 21
796.1, 4, 22
796.2, 4, 22
796.3, 4, 22
796.4, 4, 22
796.5, 3, 22
796.6, 3, 22
796.7, 3, 22
796.8, 3, 22
796.9, 3, 22
797, 3, 22
797.1, 3, 22
797.2, 3, 22
797.3, 3, 22
797.4, 3, 22
797.5, 3, 22
797.6, 3, 22
797.7, 3, 22
797.8, 3, 22
797.9, 3, 22
798, 3, 22
798.1, 3, 22
798.2, 3, 22
798.3, 3, 22
798.4, 3, 22
798.5, 3, 22
798.6, 3, 22
798.7, 3, 22
798.8, 3, 22
798.9, 3, 22
799, 3, 22
799.1, 3, 22
799.2, 3, 22
799.3, 3, 22
799.4, 3, 22
799.5, 3, 23
799.6, 3, 23
799.7, 3, 23
799.8, 3, 23
799.9, 3, 23
800, 3, 23
800.1, 3, 23
800.2, 3, 23
800.3, 3, 23
800.4, 3, 23
800.5, 3, 23
800.6, 3, 23
800.7, 3, 23
800.8, 3, 23
800.9, 3, 23
801, 3, 23
801.1, 3, 23
801.2, 3, 23
801.3, 3, 23
801.4, 3, 23
801.5, 3, 23
801.6, 3, 23
801.7, 3, 23
801.8, 3, 23
801.9, 3, 23
802, 3, 23
802.1, 3, 23
802.2, 3, 23
802.3, 3, 23
802.4, 3, 23
802.5, 3, 24
802.6, 3, 24
802.7, 3, 25
802.8, 3, 25
802.9, 3, 25
803, 3, 25
803.1, 3, 25
803.2, 3, 25
803.3, 2, 25
803.4, 2, 25
803.5, 2, 25
803.6, 2, 25
803.7, 3, 25
803.8, 3, 25
803.9, 3, 25
804, 3, 25
804.1, 3, 25
804.2, 3, 25
804.3, 3, 25
804.4, 3, 25
804.5, 3, 25
804.6, 3, 25
804.7, 3, 25
804.8, 3, 25
804.9, 3, 25
805, 3, 25
805.1, 3, 25
805.2, 3, 25
805.3, 4, 25
805.4, 4, 25
805.5, 4, 25
805.6, 4, 25
805.7, 4, 25
805.8, 4, 25
805.9, 4, 25
806, 4, 25
806.1, 4, 25
806.2, 4, 25
806.3, 4, 25
806.4, 4, 25
806.5, 4, 25
806.6, 4, 25
806.7, 5, 25
806.8, 5, 25
806.9, 5, 25
807, 5, 25
807.1, 5, 25
807.2, 5, 25
807.3, 5, 26
807.4, 5, 26
807.5, 5, 26
807.6, 5, 26
807.7, 5, 26
807.8, 5, 26
807.9, 5, 26
808, 5, 26
808.1, 5, 26
808.2, 5, 26
808.3, 5, 26
808.4, 5, 26
808.5, 5, 26
808.6, 5, 26
808.7, 5, 26
808.8, 5, 26
808.9, 5, 26
809, 5, 26
809.1, 5, 26
809.2, 5, 26
809.3, 5, 26
809.4, 5, 26
809.5, 5, 26
809.6, 5, 26
809.7, 5, 26
809.8, 5, 26
809.9, 5, 26
810, 5, 26
810.1, 5, 26
810.2, 5, 26
810.3, 5, 26
810.4, 5, 26
810.5, 5, 26
810.6, 5, 26
810.7, 5, 26
810.8, 5, 26
810.9, 5, 26
811, 5, 26
811.1, 5, 26
811.2, 5, 26
811.3, 5, 26
811.4, 5, 26
811.5, 5, 26
811.6, 5, 26
811.7, 5, 26
811.8, 5, 26
811.9, 4, 26
812, 4, 26
812.1, 4, 26
812.2, 4, 26
812.3, 4, 26
812.4, 4, 26
812.5, 4, 26
812.6, 4, 26
812.7, 4, 26
812.8, 4, 26
812.9, 4, 26
813, 4, 26
813.1, 4, 26
813.2, 4, 26
813.3, 4, 26
813.4, 4, 26
813.5, 4, 26
813.6, 4, 26
813.7, 5, 26
813.8, 5, 26
813.9, 5, 26
814, 5, 26
814.1, 5, 26
814.2, 5, 26
814.3, 5, 25
814.4, 5, 25
814.5, 5, 25
814.6, 5, 25
814.7, 6, 25
814.8, 6, 25
814.9, 6, 24
815, 6, 24
815.1, 6, 24
815.2, 6, 24
815.3, 6, 24
815.4, 6, 24
815.5, 6, 24
815.6, 6, 24
815.7, 6, 24
815.8, 6, 24
815.9, 5, 24
816, 5, 24
816.1, 5, 24
816.2, 5, 24
816.3, 5, 25
816.4, 5, 25
816.5, 5, 25
816.6, 5, 25
816.7, 5, 25
816.8, 5, 25
816.9, 5, 25
817, 5, 25
817.1, 5, 25
817.2, 5, 25
817.3, 5, 25
817.4, 5, 25
817.5, 5, 26
817.6, 5, 26
817.7, 5, 26
817.8, 5, 26
817.9, 5, 26
818, 5, 26
818.1, 5, 26
818.2, 5, 26
818.3, 5, 26
818.4, 5, 26
818.5, 5, 26
818.6, 5, 26
818.7, 5, 26
818.8, 5, 26
818.9, 5, 26
819, 5, 26
819.1, 5, 26
819.2, 5, 26
819.3, 4, 26
819.4, 4, 26
819.5, 4, 26
819.6, 4, 26
819.7, 4, 26
819.8, 4, 26
819.9, 4, 26
820, 4, 26
820.1, 4, 26
820.2, 4, 26
820.3, 4, 26
820.4, 4, 26
820.5, 4, 26
820.6, 4, 26
820.7, 4, 26
820.8, 4, 26
820.9, 4, 26
821, 4, 26
821.1, 4, 26
821.2, 4, 26
821.3, 4, 26
821.4, 4, 26
821.5, 4, 26
821.6, 4, 26
821.7, 4, 26
821.8, 4, 26
821.9, 4, 26
822, 4, 26
822.1, 4, 26
822.2, 4, 26
822.3, 4, 26
822.4, 4, 26
822.5, 4, 26
822.6, 4, 26
822.7, 4, 26
822.8, 4, 26
822.9, 3, 26
823, 3, 26
823.1, 3, 26
823.2, 3, 26
823.3, 3, 26
823.4, 3, 26
823.5, 4, 26
823.6, 4, 26
823.7, 4, 26
823.8, 4, 26
823.9, 4, 26
824, 4, 26
824.1, 4, 26
824.2, 4, 26
824.3, 4, 26
824.4, 4, 26
824.5, 3, 26
824.6, 3, 26
824.7, 3, 26
824.8, 3, 26
824.9, 3, 26
825, 3, 26
825.1, 3, 26
825.2, 3, 26
825.3, 3, 26
825.4, 3, 26
825.5, 3, 26
825.6, 3, 26
825.7, 3, 26
825.8, 3, 26
825.9, 3, 26
826, 3, 26
826.1, 3, 26
826.2, 3, 26
826.3, 3, 26
826.4, 3, 26
826.5, 3, 26
826.6, 3, 26
826.7, 3, 27
826.8, 3, 27
826.9, 3, 27
827, 3, 27
827.1, 3, 27
827.2, 3, 27
827.3, 3, 27
827.4, 3, 27
827.5, 3, 27
827.6, 3, 27
827.7, 3, 27
827.8, 3, 27
827.9, 3, 27
828, 3, 27
828.1, 3, 27
828.2, 3, 27
828.3, 3, 27
828.4, 3, 27
828.5, 3, 27
828.6, 3, 27
828.7, 3, 27
828.8, 3, 27
828.9, 3, 27
829, 3, 27
829.1, 3, 27
829.2, 3, 27
829.3, 3, 27
829.4, 3, 27
829.5, 3, 27
829.6, 3, 27
829.7, 3, 27
829.8, 3, 27
829.9, 3, 27
830, 3, 27
830.1, 3, 27
830.2, 3, 27
830.3, 3, 27
830.4, 3, 27
830.5, 3, 27
830.6, 3, 27
830.7, 3, 27
830.8, 3, 27
830.9, 3, 27
831, 3, 27
831.1, 3, 27
831.2, 3, 27
831.3, 3, 27
831.4, 3, 27
831.5, 3, 27
831.6, 3, 27
831.7, 3, 27
831.8, 3, 27
831.9, 3, 27
832, 3, 27
832.1, 3, 27
832.2, 3, 27
832.3, 3, 27
832.4, 3, 27
832.5, 3, 27
832.6, 3, 27
832.7, 3, 27
832.8, 3, 27
832.9, 3, 27
833, 3, 27
833.1, 3, 27
833.2, 3, 27
833.3, 3, 27
833.4, 3, 27
833.5, 3, 27
833.6, 3, 27
833.7, 3, 27
833.8, 3, 27
833.9, 3, 27
834, 3, 27
834.1, 3, 27
834.2, 3, 27
834.3, 3, 27
834.4, 3, 27
834.5, 3, 27
834.6, 3, 27
834.7, 3, 27
834.8, 3, 27
834.9, 3, 27
835, 3, 27
835.1, 3, 27
835.2, 3, 27
835.3, 3, 27
835.4, 3, 27
835.5, 3, 27
835.6, 3, 27
835.7, 3, 27
835.8, 3, 27
835.9, 3, 27
836, 3, 27
836.1, 3, 27
836.2, 3, 27
836.3, 3, 26
836.4, 3, 26
836.5, 3, 26
836.6, 3, 26
836.7, 3, 26
836.8, 3, 26
836.9, 3, 26
837, 3, 26
837.1, 3, 26
837.2, 3, 26
837.3, 3, 25
837.4, 3, 25
837.5, 3, 25
837.6, 3, 25
837.7, 3, 25
837.8, 3, 25
837.9, 3, 26
838, 3, 26
838.1, 3, 26
838.2, 3, 26
838.3, 3, 26
838.4, 3, 26
838.5, 3, 26
838.6, 3, 26
838.7, 3, 26
838.8, 3, 26
838.9, 3, 26
839, 3, 26
839.1, 3, 26
839.2, 3, 26
839.3, 3, 26
839.4, 3, 26
839.5, 3, 26
839.6, 3, 26
839.7, 3, 27
839.8, 3, 27
839.9, 3, 27
840, 3, 27
840.1, 3, 27
840.2, 3, 27
840.3, 3, 27
840.4, 3, 27
840.5, 3, 27
840.6, 3, 27
840.7, 3, 27
840.8, 3, 27
840.9, 3, 27
841, 3, 27
841.1, 3, 27
841.2, 3, 27
841.3, 3, 27
841.4, 3, 27
841.5, 3, 27
841.6, 3, 27
841.7, 3, 27
841.8, 3, 27
841.9, 3, 27
842, 3, 27
842.1, 3, 27
842.2, 3, 27
842.3, 3, 27
842.4, 3, 27
842.5, 3, 27
842.6, 3, 27
842.7, 3, 27
842.8, 3, 27
842.9, 3, 27
843, 3, 27
843.1, 3, 28
843.2, 3, 28
843.3, 3, 28
843.4, 3, 28
843.5, 3, 28
843.6, 3, 28
843.7, 3, 28
843.8, 3, 28
843.9, 3, 28
844, 3, 28
844.1, 3, 28
844.2, 3, 28
844.3, 3, 28
844.4, 3, 28
844.5, 3, 28
844.6, 3, 28
844.7, 3, 28
844.8, 3, 28
844.9, 3, 28
845, 3, 28
845.1, 3, 28
845.2, 3, 28
845.3, 2, 28
845.4, 2, 28
845.5, 2, 28
845.6, 2, 28
845.7, 2, 27
845.8, 2, 27
845.9, 2, 27
846, 2, 27
846.1, 2, 27
846.2, 2, 27
846.3, 2, 27
846.4, 2, 27
846.5, 2, 27
846.6, 2, 27
846.7, 2, 27
846.8, 2, 27
