3966.4, 19, -27
3966.5, 19, -27
3966.6, 19, -27
3966.7, 19, -26
3966.8, 19, -26
3966.9, 19, -26
3967, 19, -26
3967.1, 19, -26
3967.2, 19, -26
3967.3, 19, -26
3967.4, 19, -26
3967.5, 20, -26
3967.6, 20, -26
3967.7, 20, -26
3967.8, 20, -26
3967.9, 20, -26
3968, 20, -26
3968.1, 20, -26
3968.2, 20, -26
3968.3, 21, -26
3968.4, 21, -26
3968.5, 21, -26
3968.6, 21, -26
3968.7, 21, -26
3968.8, 21, -26
3968.9, 21, -26
3969, 21, -26
3969.1, 21, -26
3969.2, 21, -26
3969.3, 21, -26
3969.4, 21, -26
3969.5, 21, -26
3969.6, 21, -26
3969.7, 21, -26
3969.8, 21, -26
3969.9, 21, -26
3970, 21, -26
3970.1, 21, -26
3970.2, 21, -26
3970.3, 22, -26
3970.4, 22, -26
3970.5, 22, -26
3970.6, 22, -26
3970.7, 22, -26
3970.8, 22, -26
3970.9, 22, -26
3971, 22, -26
3971.1, 22, -26
3971.2, 22, -26
3971.3, 22, -26
3971.4, 22, -26
3971.5, 22, -26
3971.6, 22, -26
3971.7, 22, -26
3971.8, 22, -26
3971.9, 22, -26
3972, 22, -26
3972.1, 22, -26
3972.2, 22, -26
3972.3, 22, -26
3972.4, 22, -26
3972.5, 22, -26
3972.6, 22, -26
3972.7, 22, -26
3972.8, 22, -26
3972.9, 22, -26
3973, 22, -26
3973.1, 22, -26
3973.2, 22, -26
3973.3, 22, -26
3973.4, 22, -26
3973.5, 22, -26
3973.6, 22, -26
3973.7, 22, -26
3973.8, 22, -26
3973.9, 22, -26
3974, 22, -26
3974.1, 22, -26
3974.2, 22, -26
3974.3, 22, -26
3974.4, 22, -26
3974.5, 22, -26
3974.6, 22, -26
3974.7, 22, -26
3974.8, 22, -26
3974.9, 22, -26
3975, 22, -26
3975.1, 22, -26
3975.2, 22, -26
3975.3, 22, -26
3975.4, 22, -26
3975.5, 22, -26
3975.6, 22, -26
3975.7, 22, -26
3975.8, 22, -26
3975.9, 22, -26
3976, 22, -26
3976.1, 22, -26
3976.2, 22, -26
3976.3, 22, -26
3976.4, 22, -26
3976.5, 22, -26
3976.6, 22, -26
3976.7, 22, -26
3976.8, 22, -26
3976.9, 22, -26
3977, 22, -26
3977.1, 22, -26
3977.2, 22, -26
3977.3, 22, -26
3977.4, 22, -26
3977.5, 22, -26
3977.6, 22, -26
3977.7, 22, -26
3977.8, 22, -26
3977.9, 22, -26
3978, 22, -26
3978.1, 22, -26
3978.2, 22, -26
3978.3, 22, -26
3978.4, 22, -26
3978.5, 22, -26
3978.6, 22, -26
3978.7, 22, -26
3978.8, 22, -26
3978.9, 22, -26
3979, 22, -26
3979.1, 22, -26
3979.2, 22, -26
3979.3, 22, -26
3979.4, 22, -26
3979.5, 22, -26
3979.6, 22, -26
3979.7, 22, -26
3979.8, 22, -26
3979.9, 22, -26
3980, 22, -26
3980.1, 22, -26
3980.2, 22, -26
3980.3, 22, -26
3980.4, 22, -26
3980.5, 22, -26
3980.6, 22, -26
3980.7, 22, -26
3980.8, 22, -26
3980.9, 22, -26
3981, 22, -26
3981.1, 22, -26
3981.2, 22, -26
3981.3, 22, -25
3981.4, 22, -25
3981.5, 23, -25
3981.6, 23, -25
3981.7, 23, -25
3981.8, 23, -25
3981.9, 23, -25
3982, 23, -25
3982.1, 23, -25
3982.2, 23, -25
3982.3, 23, -25
3982.4, 23, -25
3982.5, 24, -25
3982.6, 24, -25
3982.7, 25, -25
3982.8, 25, -25
3982.9, 25, -25
3983, 25, -25
3983.1, 25, -25
3983.2, 25, -25
3983.3, 25, -26
3983.4, 25, -26
3983.5, 25, -26
3983.6, 25, -26
3983.7, 25, -26
3983.8, 25, -26
3983.9, 25, -26
3984, 25, -26
3984.1, 26, -26
3984.2, 26, -26
3984.3, 26, -26
3984.4, 26, -26
3984.5, 26, -26
3984.6, 26, -26
3984.7, 26, -26
3984.8, 26, -26
3984.9, 26, -26
3985, 26, -26
3985.1, 26, -26
3985.2, 26, -26
3985.3, 26, -26
3985.4, 26, -26
3985.5, 26, -26
3985.6, 26, -26
3985.7, 26, -26
3985.8, 26, -26
3985.9, 26, -26
3986, 26, -26
3986.1, 26, -26
3986.2, 26, -26
3986.3, 26, -26
3986.4, 26, -26
3986.5, 26, -26
3986.6, 26, -26
3986.7, 26, -26
3986.8, 26, -26
3986.9, 26, -26
3987, 26, -26
3987.1, 26, -26
3987.2, 26, -26
3987.3, 26, -26
3987.4, 26, -26
3987.5, 26, -26
3987.6, 26, -26
3987.7, 26, -25
3987.8, 26, -25
3987.9, 26, -25
3988, 26, -25
3988.1, 26, -25
3988.2, 26, -25
3988.3, 26, -25
3988.4, 26, -25
3988.5, 26, -25
3988.6, 26, -25
3988.7, 26, -25
3988.8, 26, -25
3988.9, 26, -24
3989, 26, -24
3989.1, 26, -24
3989.2, 26, -24
3989.3, 26, -24
3989.4, 26, -24
3989.5, 26, -24
3989.6, 26, -24
3989.7, 26, -24
3989.8, 26, -24
3989.9, 26, -23
3990, 26, -23
3990.1, 26, -23
3990.2, 26, -23
3990.3, 26, -23
3990.4, 26, -23
3990.5, 26, -23
3990.6, 26, -23
3990.7, 26, -23
3990.8, 26, -23
3990.9, 26, -23
3991, 26, -23
3991.1, 26, -24
3991.2, 26, -24
3991.3, 26, -24
3991.4, 26, -24
3991.5, 26, -24
3991.6, 26, -24
3991.7, 26, -24
3991.8, 26, -24
3991.9, 25, -24
3992, 25, -24
3992.1, 25, -24
3992.2, 25, -24
3992.3, 25, -24
3992.4, 25, -24
3992.5, 25, -24
3992.6, 25, -24
3992.7, 25, -24
3992.8, 25, -24
3992.9, 25, -24
3993, 25, -24
3993.1, 25, -24
3993.2, 25, -24
3993.3, 25, -24
3993.4, 25, -24
3993.5, 25, -24
3993.6, 25, -24
3993.7, 25, -24
3993.8, 25, -24
3993.9, 25, -24
3994, 25, -24
3994.1, 25, -24
3994.2, 25, -24
3994.3, 25, -24
3994.4, 25, -24
3994.5, 25, -24
3994.6, 25, -24
3994.7, 25, -24
3994.8, 25, -24
3994.9, 25, -23
3995, 25, -23
3995.1, 25, -23
3995.2, 25, -23
3995.3, 25, -23
3995.4, 25, -23
3995.5, 25, -23
3995.6, 25, -23
3995.7, 25, -23
3995.8, 25, -23
3995.9, 25, -23
3996, 25, -23
3996.1, 25, -23
3996.2, 25, -23
3996.3, 25, -23
3996.4, 25, -23
3996.5, 25, -23
3996.6, 25, -23
3996.7, 25, -23
3996.8, 25, -23
3996.9, 25, -23
3997, 25, -23
3997.1, 25, -23
3997.2, 25, -23
3997.3, 25, -23
3997.4, 25, -23
3997.5, 25, -23
3997.6, 25, -23
3997.7, 25, -23
3997.8, 25, -23
3997.9, 25, -23
3998, 25, -23
3998.1, 25, -23
3998.2, 25, -23
3998.3, 25, -23
3998.4, 25, -23
3998.5, 25, -23
3998.6, 25, -23
3998.7, 25, -23
3998.8, 25, -23
3998.9, 25, -23
3999, 25, -23
3999.1, 24, -23
3999.2, 24, -23
3999.3, 24, -23
3999.4, 24, -23
3999.5, 25, -23
3999.6, 25, -23
3999.7, 25, -23
3999.8, 25, -23
3999.9, 25, -23
4000, 25, -23
4000.1, 25, -23
4000.2, 25, -23
4000.3, 25, -23
4000.4, 25, -23
4000.5, 25, -23
4000.6, 25, -23
4000.7, 25, -23
4000.8, 25, -23
4000.9, 25, -23
4001, 25, -23
4001.1, 25, -23
4001.2, 25, -23
4001.3, 25, -23
4001.4, 25, -23
4001.5, 25, -23
4001.6, 25, -23
4001.7, 25, -23
4001.8, 25, -23
4001.9, 25, -23
4002, 25, -23
4002.1, 25, -23
4002.2, 25, -23
4002.3, 25, -23
4002.4, 25, -23
4002.5, 25, -23
4002.6, 25, -23
4002.7, 25, -23
4002.8, 25, -23
4002.9, 25, -23
4003, 25, -23
4003.1, 25, -23
4003.2, 25, -23
4003.3, 25, -23
4003.4, 25, -23
4003.5, 25, -23
4003.6, 25, -23
4003.7, 25, -23
4003.8, 25, -23
4003.9, 25, -23
4004, 25, -23
4004.1, 25, -23
4004.2, 25, -23
4004.3, 25, -23
4004.4, 25, -23
4004.5, 25, -23
4004.6, 25, -23
4004.7, 25, -23
4004.8, 25, -23
4004.9, 25, -23
4005, 25, -23
4005.1, 25, -23
4005.2, 25, -23
4005.3, 25, -23
4005.4, 25, -23
4005.5, 26, -23
4005.6, 26, -23
4005.7, 26, -22
4005.8, 26, -22
4005.9, 26, -22
4006, 26, -22
4006.1, 26, -22
4006.2, 26, -22
4006.3, 26, -22
4006.4, 26, -22
4006.5, 26, -22
4006.6, 26, -22
4006.7, 27, -22
4006.8, 27, -22
4006.9, 27, -22
4007, 27, -22
4007.1, 27, -22
4007.2, 27, -22
4007.3, 27, -22
4007.4, 27, -22
4007.5, 27, -22
4007.6, 27, -22
4007.7, 27, -22
4007.8, 27, -22
4007.9, 27, -22
4008, 27, -22
4008.1, 27, -22
4008.2, 27, -22
4008.3, 27, -22
4008.4, 27, -22
4008.5, 26, -22
4008.6, 26, -22
4008.7, 26, -22
4008.8, 26, -22
4008.9, 25, -22
4009, 25, -22
4009.1, 25, -22
4009.2, 25, -22
4009.3, 25, -22
4009.4, 25, -22
4009.5, 25, -22
4009.6, 25, -22
4009.7, 25, -22
4009.8, 25, -22
4009.9, 25, -22
4010, 25, -22
4010.1, 25, -22
4010.2, 25, -22
4010.3, 25, -22
4010.4, 25, -22
4010.5, 25, -22
4010.6, 25, -22
4010.7, 25, -22
4010.8, 25, -22
4010.9, 25, -22
4011, 25, -22
4011.1, 25, -22
4011.2, 25, -22
4011.3, 25, -22
4011.4, 25, -22
4011.5, 24, -22
4011.6, 24, -22
4011.7, 24, -22
4011.8, 24, -22
4011.9, 24, -22
4012, 24, -22
4012.1, 24, -22
4012.2, 24, -22
4012.3, 24, -22
4012.4, 24, -22
4012.5, 24, -22
4012.6, 24, -22
4012.7, 24, -22
4012.8, 24, -22
4012.9, 24, -22
4013, 24, -22
4013.1, 24, -22
4013.2, 24, -22
4013.3, 24, -22
4013.4, 24, -22
4013.5, 24, -22
4013.6, 24, -22
4013.7, 24, -22
4013.8, 24, -22
4013.9, 24, -22
4014, 24, -22
4014.1, 24, -22
4014.2, 24, -22
4014.3, 24, -22
4014.4, 24, -22
4014.5, 24, -22
4014.6, 24, -22
4014.7, 24, -22
4014.8, 24, -22
4014.9, 24, -22
4015, 24, -22
4015.1, 24, -22
4015.2, 24, -22
4015.3, 24, -22
4015.4, 24, -22
4015.5, 24, -22
4015.6, 24, -22
4015.7, 24, -22
4015.8, 24, -22
4015.9, 24, -22
4016, 24, -22
4016.1, 24, -21
4016.2, 24, -21
4016.3, 24, -21
4016.4, 24, -21
4016.5, 24, -21
4016.6, 24, -21
4016.7, 24, -21
4016.8, 24, -21
4016.9, 24, -21
4017, 24, -21
4017.1, 24, -21
4017.2, 24, -21
4017.3, 24, -21
4017.4, 24, -21
4017.5, 24, -21
4017.6, 24, -21
4017.7, 24, -21
4017.8, 24, -21
4017.9, 24, -21
4018, 24, -21
4018.1, 24, -21
4018.2, 24, -21
4018.3, 24, -21
4018.4, 24, -21
4018.5, 24, -21
4018.6, 24, -21
4018.7, 24, -21
4018.8, 24, -21
4018.9, 24, -21
4019, 24, -21
4019.1, 24, -21
4019.2, 24, -21
4019.3, 24, -21
4019.4, 24, -21
4019.5, 24, -21
4019.6, 24, -21
4019.7, 24, -21
4019.8, 24, -21
4019.9, 24, -21
4020, 24, -21
4020.1, 24, -21
4020.2, 24, -21
4020.3, 24, -21
4020.4, 24, -21
4020.5, 24, -20
4020.6, 24, -20
4020.7, 24, -20
4020.8, 24, -20
4020.9, 24, -20
4021, 24, -20
4021.1, 24, -20
4021.2, 24, -20
4021.3, 24, -20
4021.4, 24, -20
4021.5, 24, -21
4021.6, 24, -21
4021.7, 24, -21
4021.8, 24, -21
4021.9, 24, -21
4022, 24, -21
4022.1, 24, -21
4022.2, 24, -21
4022.3, 24, -21
4022.4, 24, -21
4022.5, 24, -21
4022.6, 24, -21
4022.7, 24, -21
4022.8, 24, -21
4022.9, 24, -21
4023, 24, -21
4023.1, 24, -21
4023.2, 24, -21
4023.3, 24, -21
4023.4, 24, -21
4023.5, 24, -21
4023.6, 24, -21
4023.7, 24, -21
4023.8, 24, -21
4023.9, 24, -21
4024, 24, -21
4024.1, 24, -21
4024.2, 24, -21
4024.3, 24, -21
4024.4, 24, -21
4024.5, 24, -21
4024.6, 24, -21
4024.7, 24, -21
4024.8, 24, -21
4024.9, 24, -21
4025, 24, -21
4025.1, 24, -21
4025.2, 24, -21
4025.3, 24, -21
4025.4, 24, -21
4025.5, 24, -21
4025.6, 24, -21
4025.7, 24, -21
4025.8, 24, -21
4025.9, 24, -21
4026, 24, -21
4026.1, 24, -21
4026.2, 24, -21
4026.3, 24, -21
4026.4, 24, -21
4026.5, 24, -21
4026.6, 24, -21
4026.7, 24, -21
4026.8, 24, -21
4026.9, 24, -21
4027, 24, -21
4027.1, 24, -21
4027.2, 24, -21
4027.3, 24, -21
4027.4, 24, -21
4027.5, 24, -21
4027.6, 24, -21
4027.7, 24, -21
4027.8, 24, -21
4027.9, 24, -21
4028, 24, -21
4028.1, 24, -21
4028.2, 24, -21
4028.3, 24, -21
4028.4, 24, -21
4028.5, 24, -21
4028.6, 24, -21
4028.7, 24, -21
4028.8, 24, -21
4028.9, 24, -21
4029, 24, -21
4029.1, 24, -21
4029.2, 24, -21
4029.3, 24, -21
4029.4, 24, -21
4029.5, 24, -21
4029.6, 24, -21
4029.7, 24, -20
4029.8, 24, -20
4029.9, 24, -20
4030, 24, -20
4030.1, 24, -20
4030.2, 24, -20
4030.3, 24, -20
4030.4, 24, -20
4030.5, 24, -20
4030.6, 24, -20
4030.7, 24, -20
4030.8, 24, -20
4030.9, 24, -20
4031, 24, -20
4031.1, 24, -20
4031.2, 24, -20
4031.3, 24, -20
4031.4, 24, -20
4031.5, 24, -20
4031.6, 24, -20
4031.7, 24, -19
4031.8, 24, -19
4031.9, 24, -19
4032, 24, -19
4032.1, 24, -19
4032.2, 24, -19
4032.3, 24, -19
4032.4, 24, -19
4032.5, 24, -19
4032.6, 24, -19
4032.7, 24, -19
4032.8, 24, -19
4032.9, 24, -19
4033, 24, -19
4033.1, 24, -18
4033.2, 24, -18
4033.3, 24, -18
4033.4, 24, -18
4033.5, 24, -18
4033.6, 24, -18
4033.7, 25, -18
4033.8, 25, -18
4033.9, 25, -18
4034, 25, -18
4034.1, 25, -18
4034.2, 25, -18
4034.3, 25, -18
4034.4, 25, -18
4034.5, 25, -18
4034.6, 25, -18
4034.7, 25, -18
4034.8, 25, -18
4034.9, 25, -18
4035, 25, -18
4035.1, 25, -18
4035.2, 25, -18
4035.3, 25, -18
4035.4, 25, -18
4035.5, 25, -18
4035.6, 25, -18
4035.7, 25, -18
4035.8, 25, -18
4035.9, 25, -18
4036, 25, -18
4036.1, 25, -18
4036.2, 25, -18
4036.3, 25, -19
4036.4, 25, -19
4036.5, 25, -19
4036.6, 25, -19
4036.7, 25, -19
4036.8, 25, -19
4036.9, 25, -19
4037, 25, -19
4037.1, 25, -19
4037.2, 25, -19
4037.3, 25, -19
4037.4, 25, -19
4037.5, 25, -19
4037.6, 25, -19
4037.7, 25, -19
4037.8, 25, -19
4037.9, 25, -19
4038, 25, -19
4038.1, 25, -19
4038.2, 25, -19
4038.3, 25, -18
4038.4, 25, -18
4038.5, 25, -18
4038.6, 25, -18
4038.7, 25, -18
4038.8, 25, -18
4038.9, 25, -18
4039, 25, -18
4039.1, 25, -18
4039.2, 25, -18
4039.3, 25, -18
4039.4, 25, -18
4039.5, 25, -18
4039.6, 25, -18
4039.7, 25, -18
4039.8, 25, -18
4039.9, 25, -18
4040, 25, -18
4040.1, 25, -18
4040.2, 25, -18
4040.3, 25, -18
4040.4, 25, -18
4040.5, 25, -18
4040.6, 25, -18
4040.7, 25, -18
4040.8, 25, -18
4040.9, 25, -17
4041, 25, -17
4041.1, 25, -17
4041.2, 25, -17
4041.3, 25, -17
4041.4, 25, -17
4041.5, 25, -17
4041.6, 25, -17
4041.7, 25, -17
4041.8, 25, -17
4041.9, 25, -17
4042, 25, -17
4042.1, 25, -17
4042.2, 25, -17
4042.3, 25, -17
4042.4, 25, -17
4042.5, 25, -17
4042.6, 25, -17
4042.7, 25, -17
4042.8, 25, -17
4042.9, 25, -17
4043, 25, -17
4043.1, 25, -17
4043.2, 25, -17
4043.3, 25, -17
4043.4, 25, -17
4043.5, 25, -17
4043.6, 25, -17
4043.7, 25, -17
4043.8, 25, -17
4043.9, 25, -17
4044, 25, -17
4044.1, 25, -17
4044.2, 25, -17
4044.3, 25, -17
4044.4, 25, -17
4044.5, 25, -17
4044.6, 25, -17
4044.7, 25, -17
4044.8, 25, -17
4044.9, 25, -17
4045, 25, -17
4045.1, 25, -17
4045.2, 25, -17
4045.3, 25, -17
4045.4, 25, -17
4045.5, 25, -17
4045.6, 25, -17
4045.7, 25, -17
4045.8, 25, -17
4045.9, 25, -17
4046, 25, -17
4046.1, 25, -17
4046.2, 25, -17
4046.3, 26, -17
4046.4, 26, -17
4046.5, 26, -17
4046.6, 26, -17
4046.7, 26, -17
4046.8, 26, -17
4046.9, 26, -17
4047, 26, -17
4047.1, 26, -17
4047.2, 26, -17
4047.3, 26, -17
4047.4, 26, -17
4047.5, 25, -17
4047.6, 25, -17
4047.7, 25, -17
4047.8, 25, -17
4047.9, 25, -17
4048, 25, -17
4048.1, 25, -17
4048.2, 25, -17
4048.3, 25, -16
4048.4, 25, -16
4048.5, 25, -16
4048.6, 25, -16
4048.7, 25, -16
4048.8, 25, -16
4048.9, 25, -16
4049, 25, -16
4049.1, 25, -16
4049.2, 25, -16
4049.3, 25, -16
4049.4, 25, -16
4049.5, 25, -16
4049.6, 25, -16
4049.7, 25, -16
4049.8, 25, -16
4049.9, 25, -16
4050, 25, -16
4050.1, 26, -16
4050.2, 26, -16
4050.3, 26, -16
4050.4, 26, -16
4050.5, 26, -16
4050.6, 26, -16
4050.7, 26, -16
4050.8, 26, -16
4050.9, 26, -16
4051, 26, -16
4051.1, 26, -16
4051.2, 26, -16
4051.3, 26, -16
4051.4, 26, -16
4051.5, 26, -16
4051.6, 26, -16
4051.7, 26, -16
4051.8, 26, -16
4051.9, 26, -16
4052, 26, -16
4052.1, 26, -16
4052.2, 26, -16
4052.3, 26, -16
4052.4, 26, -16
4052.5, 26, -16
4052.6, 26, -16
4052.7, 26, -16
4052.8, 26, -16
4052.9, 26, -16
4053, 26, -16
4053.1, 26, -16
4053.2, 26, -16
4053.3, 26, -16
4053.4, 26, -16
4053.5, 26, -16
4053.6, 26, -16
4053.7, 26, -16
4053.8, 26, -16
4053.9, 26, -16
4054, 26, -16
4054.1, 25, -16
4054.2, 25, -16
4054.3, 25, -16
4054.4, 25, -16
4054.5, 25, -16
4054.6, 25, -16
4054.7, 25, -16
4054.8, 25, -16
4054.9, 25, -16
4055, 25, -16
4055.1, 25, -16
4055.2, 25, -16
4055.3, 25, -16
4055.4, 25, -16
4055.5, 25, -16
4055.6, 25, -16
4055.7, 25, -16
4055.8, 25, -16
4055.9, 25, -16
4056, 25, -16
4056.1, 25, -16
4056.2, 25, -16
4056.3, 25, -16
4056.4, 25, -16
4056.5, 25, -16
4056.6, 25, -16
4056.7, 25, -16
4056.8, 25, -16
4056.9, 25, -16
4057, 25, -16
4057.1, 25, -16
4057.2, 25, -16
4057.3, 25, -16
4057.4, 25, -16
4057.5, 25, -16
4057.6, 25, -16
4057.7, 25, -16
4057.8, 25, -16
4057.9, 25, -16
4058, 25, -16
4058.1, 25, -16
4058.2, 25, -16
4058.3, 25, -16
4058.4, 25, -16
4058.5, 25, -16
4058.6, 25, -16
4058.7, 25, -16
4058.8, 25, -16
4058.9, 25, -16
4059, 25, -16
4059.1, 25, -16
4059.2, 25, -16
4059.3, 25, -16
4059.4, 25, -16
4059.5, 25, -16
4059.6, 25, -16
4059.7, 25, -16
4059.8, 25, -16
4059.9, 25, -16
4060, 25, -16
4060.1, 25, -17
4060.2, 25, -17
4060.3, 25, -17
4060.4, 25, -17
4060.5, 25, -17
4060.6, 25, -17
4060.7, 25, -17
4060.8, 25, -17
4060.9, 25, -17
4061, 25, -17
4061.1, 25, -17
4061.2, 25, -17
4061.3, 25, -18
4061.4, 25, -18
4061.5, 25, -18
4061.6, 25, -18
4061.7, 25, -18
4061.8, 25, -18
4061.9, 25, -18
4062, 25, -18
4062.1, 25, -18
4062.2, 25, -18
4062.3, 25, -18
4062.4, 25, -18
4062.5, 25, -18
4062.6, 25, -18
4062.7, 25, -18
4062.8, 25, -18
4062.9, 25, -18
4063, 25, -18
4063.1, 25, -18
4063.2, 25, -18
4063.3, 26, -18
4063.4, 26, -18
4063.5, 26, -18
4063.6, 26, -18
4063.7, 26, -18
4063.8, 26, -18
4063.9, 26, -18
4064, 26, -18
4064.1, 26, -18
4064.2, 26, -18
4064.3, 26, -18
4064.4, 26, -18
4064.5, 26, -19
4064.6, 26, -19
4064.7, 26, -19
4064.8, 26, -19
4064.9, 26, -19
4065, 26, -19
4065.1, 26, -19
4065.2, 26, -19
4065.3, 26, -19
4065.4, 26, -19
4065.5, 26, -19
4065.6, 26, -19
4065.7, 26, -19
4065.8, 26, -19
4065.9, 26, -19
4066, 26, -19
4066.1, 26, -19
4066.2, 26, -19
4066.3, 26, -19
4066.4, 26, -19
4066.5, 26, -19
4066.6, 26, -19
4066.7, 26, -19
4066.8, 26, -19
4066.9, 26, -19
4067, 26, -19
4067.1, 26, -19
4067.2, 26, -19
4067.3, 26, -19
4067.4, 26, -19
4067.5, 26, -19
4067.6, 26, -19
4067.7, 26, -19
4067.8, 26, -19
4067.9, 26, -19
4068, 26, -19
4068.1, 26, -19
4068.2, 26, -19
4068.3, 26, -19
4068.4, 26, -19
4068.5, 26, -19
4068.6, 26, -19
4068.7, 25, -19
4068.8, 25, -19
4068.9, 25, -19
4069, 25, -19
4069.1, 25, -19
4069.2, 25, -19
4069.3, 25, -19
4069.4, 25, -19
4069.5, 25, -19
4069.6, 25, -19
4069.7, 25, -19
4069.8, 25, -19
4069.9, 25, -19
4070, 25, -19
4070.1, 25, -19
4070.2, 25, -19
4070.3, 25, -19
4070.4, 25, -19
4070.5, 25, -19
4070.6, 25, -19
4070.7, 25, -19
4070.8, 25, -19
4070.9, 25, -19
4071, 25, -19
4071.1, 25, -19
4071.2, 25, -19
4071.3, 25, -19
4071.4, 25, -19
4071.5, 25, -19
4071.6, 25, -19
4071.7, 25, -19
4071.8, 25, -19
4071.9, 25, -20
4072, 25, -20
4072.1, 26, -20
4072.2, 26, -20
4072.3, 26, -20
4072.4, 26, -20
4072.5, 26, -20
4072.6, 26, -20
4072.7, 26, -20
4072.8, 26, -20
4072.9, 26, -20
4073, 26, -20
4073.1, 26, -20
4073.2, 26, -20
4073.3, 26, -20
4073.4, 26, -20
4073.5, 26, -20
4073.6, 26, -20
4073.7, 26, -20
4073.8, 26, -20
4073.9, 26, -20
4074, 26, -20
4074.1, 26, -20
4074.2, 26, -20
4074.3, 26, -20
4074.4, 26, -20
4074.5, 26, -20
4074.6, 26, -20
4074.7, 26, -20
4074.8, 26, -20
4074.9, 26, -20
4075, 26, -20
4075.1, 26, -20
4075.2, 26, -20
4075.3, 26, -21
4075.4, 26, -21
4075.5, 26, -21
4075.6, 26, -21
4075.7, 26, -21
4075.8, 26, -21
4075.9, 26, -21
4076, 26, -21
4076.1, 26, -21
4076.2, 26, -21
4076.3, 26, -21
4076.4, 26, -21
4076.5, 26, -21
4076.6, 26, -21
4076.7, 26, -21
4076.8, 26, -21
4076.9, 26, -21
4077, 26, -21
4077.1, 26, -21
4077.2, 26, -21
4077.3, 26, -21
4077.4, 26, -21
4077.5, 26, -21
4077.6, 26, -21
4077.7, 26, -21
4077.8, 26, -21
4077.9, 26, -21
4078, 26, -21
4078.1, 26, -21
4078.2, 26, -21
4078.3, 26, -21
4078.4, 26, -21
4078.5, 26, -21
4078.6, 26, -21
4078.7, 25, -21
4078.8, 25, -21
4078.9, 25, -21
4079, 25, -21
4079.1, 25, -21
4079.2, 25, -21
4079.3, 25, -21
4079.4, 25, -21
4079.5, 25, -21
4079.6, 25, -21
4079.7, 25, -21
4079.8, 25, -21
4079.9, 25, -21
4080, 25, -21
4080.1, 25, -21
4080.2, 25, -21
4080.3, 25, -21
4080.4, 25, -21
4080.5, 25, -21
4080.6, 25, -21
4080.7, 25, -22
4080.8, 25, -22
4080.9, 25, -22
4081, 25, -22
4081.1, 25, -22
4081.2, 25, -22
4081.3, 25, -22
4081.4, 25, -22
4081.5, 25, -22
4081.6, 25, -22
4081.7, 25, -22
4081.8, 25, -22
4081.9, 25, -22
4082, 25, -22
4082.1, 25, -22
4082.2, 25, -22
4082.3, 24, -22
4082.4, 24, -22
4082.5, 24, -22
4082.6, 24, -22
4082.7, 24, -22
4082.8, 24, -22
4082.9, 24, -22
4083, 24, -22
4083.1, 24, -22
4083.2, 24, -22
4083.3, 24, -22
4083.4, 24, -22
4083.5, 24, -22
4083.6, 24, -22
4083.7, 24, -22
4083.8, 24, -22
4083.9, 24, -22
4084, 24, -22
4084.1, 24, -22
4084.2, 24, -22
4084.3, 24, -22
4084.4, 24, -22
4084.5, 24, -22
4084.6, 24, -22
4084.7, 24, -22
4084.8, 24, -22
4084.9, 24, -22
4085, 24, -22
4085.1, 24, -22
4085.2, 24, -22
4085.3, 24, -22
4085.4, 24, -22
4085.5, 24, -22
4085.6, 24, -22
4085.7, 24, -22
4085.8, 24, -22
4085.9, 24, -22
4086, 24, -22
4086.1, 24, -22
4086.2, 24, -22
4086.3, 24, -22
4086.4, 24, -22
4086.5, 24, -22
4086.6, 24, -22
4086.7, 24, -22
4086.8, 24, -22
4086.9, 24, -21
4087, 24, -21
4087.1, 24, -21
4087.2, 24, -21
4087.3, 24, -21
4087.4, 24, -21
4087.5, 24, -21
4087.6, 24, -21
4087.7, 24, -21
4087.8, 24, -21
4087.9, 24, -21
4088, 24, -21
4088.1, 24, -21
4088.2, 24, -21
4088.3, 24, -21
4088.4, 24, -21
4088.5, 24, -21
4088.6, 24, -21
4088.7, 24, -21
4088.8, 24, -21
4088.9, 24, -21
4089, 24, -21
4089.1, 24, -21
4089.2, 24, -21
4089.3, 24, -21
4089.4, 24, -21
4089.5, 24, -21
4089.6, 24, -21
4089.7, 24, -21
4089.8, 24, -21
4089.9, 24, -21
4090, 24, -21
4090.1, 24, -21
4090.2, 24, -21
4090.3, 24, -21
4090.4, 24, -21
4090.5, 25, -21
4090.6, 25, -21
4090.7, 25, -21
4090.8, 25, -21
4090.9, 26, -21
4091, 26, -21
4091.1, 26, -21
4091.2, 26, -21
4091.3, 26, -21
4091.4, 26, -21
4091.5, 26, -21
4091.6, 26, -21
4091.7, 26, -21
4091.8, 26, -21
4091.9, 26, -21
4092, 26, -21
4092.1, 26, -21
4092.2, 26, -21
4092.3, 27, -21
4092.4, 27, -21
4092.5, 27, -21
4092.6, 27, -21
4092.7, 27, -20
4092.8, 27, -20
4092.9, 27, -20
4093, 27, -20
4093.1, 27, -20
4093.2, 27, -20
4093.3, 27, -20
4093.4, 27, -20
4093.5, 27, -20
4093.6, 27, -20
4093.7, 27, -20
4093.8, 27, -20
4093.9, 27, -20
4094, 27, -20
4094.1, 27, -20
4094.2, 27, -20
4094.3, 27, -20
4094.4, 27, -20
4094.5, 26, -20
4094.6, 26, -20
4094.7, 26, -20
4094.8, 26, -20
4094.9, 26, -20
4095, 26, -20
4095.1, 26, -20
4095.2, 26, -20
4095.3, 26, -20
4095.4, 26, -20
4095.5, 26, -20
4095.6, 26, -20
4095.7, 26, -20
4095.8, 26, -20
4095.9, 26, -20
